timestamp,open_price,high_price,low_price,close_price,volume,money
1688434200,59.06,59.06,59.06,59.06,0,0.0
1688434260,59.2,59.46,59.06,59.42,89400,5293381.0
1688434320,59.46,59.6,59.38,59.46,154600,9196814.0
1688434380,59.45,59.46,59.07,59.11,82900,4909986.0
1688434440,59.13,59.23,59.1,59.12,38800,2295498.0
1688434500,59.09,59.14,59.02,59.14,54500,3219965.0
1688434560,59.14,59.29,59.1,59.29,21900,1295813.0
1688434620,59.27,59.28,59.08,59.11,41200,2438045.0
1688434680,59.1,59.11,59.0,59.1,21700,1281910.0
1688434740,59.11,59.18,59.11,59.17,24600,1455474.0
1688434800,59.17,59.34,59.1,59.24,161000,9533354.0
1688434860,59.33,59.33,59.17,59.21,30400,1801831.0
1688434920,59.21,59.23,59.15,59.17,34700,2053193.0
1688434980,59.18,59.25,59.17,59.21,20200,1196311.0
1688435040,59.16,59.24,59.14,59.17,24600,1456035.0
1688435100,59.17,59.22,59.15,59.15,17900,1059326.0
1688435160,59.17,59.17,59.05,59.05,33700,1992083.0
1688435220,59.03,59.07,58.96,58.97,40900,2413723.0
1688435280,59.0,59.0,58.84,58.89,99400,5856127.0
1688435340,58.9,59.08,58.86,58.91,46800,2758382.0
1688435400,58.9,59.02,58.9,59.02,38600,2276105.0
1688435460,59.0,59.09,58.95,58.98,37600,2217891.0
1688435520,59.02,59.1,58.98,59.08,39000,2302068.0
1688435580,59.06,59.1,58.94,59.01,78300,4619217.0
1688435640,59.01,59.05,58.95,59.03,27000,1592643.0
1688435700,58.99,59.05,58.95,59.01,42700,2519110.0
1688435760,59.01,59.12,58.94,59.06,65100,3843569.0
1688435820,59.06,59.11,58.9,58.97,47300,2789771.0
1688435880,58.97,59.07,58.92,59.04,50900,3002419.0
1688435940,59.03,59.06,58.91,58.92,76428,4506352.760000005
1688436000,58.92,59.07,58.9,59.02,43300,2552392.1599999964
1688436060,59.02,59.1,59.0,59.1,31200,1842574.0
1688436120,59.05,59.1,58.98,59.09,44000,2597009.0
1688436180,59.09,59.17,59.05,59.15,26800,1584617.0
1688436240,59.16,59.2,59.11,59.2,41700,2467367.0
1688436300,59.15,59.22,59.13,59.2,24500,1449800.0
1688436360,59.15,59.15,59.0,59.04,32800,1936938.0
1688436420,59.0,59.02,58.91,58.94,24600,1450457.0
1688436480,58.95,59.11,58.95,59.02,31700,1870764.0
1688436540,59.03,59.1,58.97,59.03,69000,4072020.0
1688436600,59.03,59.09,58.97,59.0,43900,2590823.0
1688436660,59.0,59.1,58.98,59.01,40200,2373349.0
1688436720,59.01,59.1,59.0,59.05,24800,1464492.0
1688436780,59.04,59.08,59.0,59.05,51400,3033944.0
1688436840,59.05,59.09,59.0,59.07,41300,2438715.0
1688436900,59.07,59.15,59.05,59.1,41200,2434481.0
1688436960,59.13,59.18,59.08,59.09,57300,3388121.0
1688437020,59.05,59.09,58.9,58.97,52600,3101857.0
1688437080,58.95,59.0,58.88,58.96,50700,2987712.000000015
1688437140,58.99,59.1,58.96,59.02,23900,1410943.0
1688437200,59.02,59.09,58.99,59.02,42400,2502851.0
1688437260,59.04,59.05,58.94,58.97,43900,2589779.0
1688437320,58.97,59.03,58.94,58.95,41900,2470919.0
1688437380,58.94,58.96,58.88,58.9,49600,2922468.0
1688437440,58.88,58.89,58.85,58.89,36600,2154571.0
1688437500,58.89,58.95,58.84,58.88,45600,2685360.0
1688437560,58.84,58.89,58.8,58.85,83100,4889049.0
1688437620,58.86,58.95,58.81,58.95,44800,2636225.0
1688437680,58.95,58.98,58.86,58.96,26000,1532059.0
1688437740,58.93,58.98,58.86,58.89,26500,1560994.0
1688437800,58.88,58.91,58.85,58.91,23000,1354272.0
1688437860,58.9,58.99,58.86,58.95,46100,2717408.0
1688437920,58.95,58.96,58.9,58.95,27000,1591311.0
1688437980,58.92,59.02,58.91,59.0,44000,2594324.0
1688438040,58.98,59.03,58.94,59.03,26400,1557928.0
1688438100,59.01,59.09,59.0,59.09,30400,1794564.0
