time,oid,oidb,oids,price,volume,flag,ptype
91500140,629,0,0,16.58,1000,2,2
91500160,667,0,0,16.7,1000,2,2
91500190,884,0,0,14.5,100,1,2
91500290,1181,0,0,15.18,300,2,2
91500320,1311,0,0,15.04,4700,2,2
91500320,1316,0,0,15.99,17300,2,2
91500430,1610,0,0,16.59,1000,2,2
91500530,1650,0,0,15.18,600,2,2
91500530,1684,0,0,14.23,100,1,2
91500530,1732,0,0,13.8,100,1,2
91500530,1735,0,0,14.2,200,1,2
91500550,1753,0,0,16.18,1700,2,2
91500550,1754,0,0,15.77,50000,2,2
91500550,1761,0,0,15.79,900,2,2
91500550,1795,0,0,15.01,200,1,2
91500900,1821,0,0,15.69,6800,2,2
91500900,1824,0,0,14.2,3000,1,2
91500900,1857,0,0,14.52,2000,1,2
91500900,1865,0,0,15.19,600,1,2
91500900,1904,0,0,14.15,900,1,2
91500900,2051,0,0,14.58,1000,1,2
91500900,2058,0,0,16.28,1000,2,2
91500900,2134,0,0,14.6,1300,1,2
91500950,2176,0,0,16.69,500,2,2
91500970,2218,0,0,15.78,700,2,2
91501090,2424,0,0,13.67,1000,1,2
91501090,2447,0,0,16.71,100,2,2
91501090,2474,0,0,14.95,1600,1,2
91501090,2478,0,0,14.68,1400,1,2
91501090,2483,0,0,14.5,1900,1,2
91501090,2493,0,0,16.71,1200,2,2
91501090,2509,0,0,14.39,4300,1,2
91501090,2536,0,0,14.8,1000,1,2
91501090,2646,0,0,16.2,1000,2,2
91501090,2684,0,0,14.55,100,1,2
91501110,2717,0,0,14.01,300,1,2
91501110,2722,0,0,13.9,1600,1,2
91501110,2736,0,0,15.19,300,1,2
91501110,2765,0,0,15.99,1500,2,2
91501110,2771,0,0,14.53,1700,1,2
91501110,2834,0,0,16.0,1700,2,2
91501110,2842,0,0,16.5,3400,2,2
91501110,2922,0,0,14.0,200,1,2
91501110,2963,0,0,16.28,100,2,2
91501150,3034,0,0,13.67,200,2,2
91501150,3053,0,0,15.58,300,2,2
91501150,3065,0,0,15.8,600,2,2
91501150,3089,0,0,16.65,900,2,2
91501150,3137,0,0,14.4,200,1,2
91501150,3169,0,0,15.66,400,2,2
91501150,3210,0,0,16.71,200,2,2
91501150,3229,0,0,15.66,1200,2,2
91501150,3250,0,0,16.28,300,2,2
91501150,3261,0,0,13.78,300,1,2
91501290,3364,0,0,15.85,200,2,2
91501290,3407,0,0,14.5,100,1,2
91501290,3440,0,0,15.19,700,1,2
91501290,3531,0,0,15.38,100,2,2
91501290,3534,0,0,15.48,100,2,2
91501290,3573,0,0,15.87,200,2,2
91501290,3657,0,0,13.7,600,1,2
91501290,3668,0,0,16.7,100,2,2
91501290,3687,0,0,16.44,300,2,2
91501290,3718,0,0,14.0,1300,1,2
91501290,3758,0,0,15.08,100,1,2
91501290,3774,0,0,15.98,200,2,2
91501290,3829,0,0,16.0,500,2,2
91501290,3830,0,0,15.7,300,2,2
91501290,3856,0,0,16.5,200,2,2
91501290,3975,0,0,14.66,600,1,2
91501290,4112,0,0,16.2,400,2,2
91501290,4152,0,0,15.98,6900,2,2
91501290,4232,0,0,14.73,500,1,2
91501290,4249,0,0,16.0,500,2,2
91501290,4291,0,0,14.52,2100,1,2
91501290,4325,0,0,14.58,200,1,2
91501290,4326,0,0,15.66,100,2,2
91501290,4330,0,0,16.0,600,2,2
91501290,4380,0,0,15.19,500,1,2
91501290,4395,0,0,14.0,100,1,2
91501290,4291,0,0,14.52,2100,3,2
91501360,4569,0,0,16.0,600,2,2
91501360,4599,0,0,15.0,100,1,2
91501360,4630,0,0,16.71,500,2,2
91501360,4635,0,0,16.38,500,2,2
91501360,4638,0,0,13.91,500,1,2
91501360,4669,0,0,14.0,900,1,2
91501360,4695,0,0,15.68,50000,2,2
91501360,4699,0,0,15.85,50000,2,2
91501360,4704,0,0,14.55,50000,1,2
91501360,4710,0,0,15.75,15000,2,2
91501360,4714,0,0,14.6,5000,1,2
91501360,4722,0,0,14.48,400,1,2
91501360,4871,0,0,16.14,200,2,2
91501360,4872,0,0,15.99,100,2,2
91501360,4873,0,0,16.69,500,2,2
91501360,4927,0,0,14.68,1000,1,2
91501360,4990,0,0,16.7,5000,2,2
91501360,4992,0,0,14.6,1000,1,2
91501360,5010,0,0,15.15,200,2,2
91501360,5038,0,0,16.0,600,2,2
91501360,5082,0,0,16.7,1900,2,2
91501360,5109,0,0,15.98,1000,2,2
91501360,5125,0,0,14.1,200,1,2
91501360,5129,0,0,16.71,2000,2,2
91501360,5142,0,0,14.02,1000,1,2
91501360,5199,0,0,14.8,500,1,2
91501360,5246,0,0,14.6,8000,1,2
91501360,5280,0,0,15.07,100,2,2
91501360,5284,0,0,16.7,12100,2,2
91501360,5287,0,0,14.98,3000,2,2
91501360,5331,0,0,16.18,3200,2,2
91501360,5366,0,0,15.96,500,2,2
91501360,5420,0,0,15.0,1000,1,2
91501360,5421,0,0,14.5,1200,1,2
91501360,5463,0,0,16.39,200,2,2
91501360,5676,0,0,16.18,600,2,2
91501360,5679,0,0,16.7,100,2,2
91501360,5684,0,0,15.98,300,2,2
91501360,5782,0,0,15.15,200,2,2
91501440,5815,0,0,16.71,500,2,2
91501440,5847,0,0,16.71,400,2,2
91501440,5848,0,0,14.52,800,1,2
91501440,5891,0,0,15.5,700,2,2
91501440,5926,0,0,16.0,200,2,2
91501440,5928,0,0,16.2,200,2,2
91501440,5934,0,0,13.68,800,1,2
91501440,6061,0,0,14.5,900,1,2
91501440,6072,0,0,15.19,200,2,2
91501440,6077,0,0,15.99,300,2,2
91501440,6216,0,0,16.0,100,2,2
91501440,6225,0,0,15.85,2900,2,2
91501440,6226,0,0,16.7,600,2,2
91501440,6236,0,0,14.7,1000,1,2
91501440,6288,0,0,16.32,300,2,2
91501440,6303,0,0,15.49,600,2,2
91501440,6305,0,0,15.72,1000,2,2
91501440,6308,0,0,14.61,10600,1,2
91501440,6317,0,0,14.59,300,1,2
91501440,6365,0,0,16.7,2800,2,2
91501440,6409,0,0,15.64,500,2,2
91501440,6420,0,0,15.72,500,2,2
91501440,6421,0,0,15.83,500,2,2
91501540,6479,0,0,16.71,4100,2,2
91501540,6510,0,0,16.71,1000,2,2
91501560,6585,0,0,16.3,1400,2,2
91501580,6607,0,0,15.95,1900,2,2
91501580,6626,0,0,16.25,1800,2,2
91501610,6706,0,0,14.75,400,1,2
91501610,6768,0,0,15.7,500,2,2
91501610,6800,0,0,14.5,100,1,2
91501670,6866,0,0,16.71,1300,2,2
91501670,6888,0,0,14.4,100,1,2
91501670,6905,0,0,15.97,400,2,2
91501670,6919,0,0,14.17,400,1,2
91501670,6923,0,0,14.83,15100,1,2
91501670,6925,0,0,15.78,300,2,2
91501680,7084,0,0,15.88,300,2,2
91501680,7166,0,0,15.15,300,1,2
91501680,7175,0,0,14.6,300,1,2
91501680,7177,0,0,14.5,500,1,2
91501680,7178,0,0,14.3,500,1,2
91501680,7250,0,0,16.29,1000,2,2
91501700,7345,0,0,16.0,500,2,2
91501700,7445,0,0,14.4,200,1,2
91501700,7460,0,0,14.52,2000,1,2
91501700,7498,0,0,15.88,100,2,2
91501700,7501,0,0,14.53,3000,1,2
91501700,7539,0,0,15.98,1500,2,2
91501700,7555,0,0,14.68,1000,1,2
91501700,7573,0,0,16.71,400,2,2
91501720,7601,0,0,14.4,600,1,2
91501720,7605,0,0,14.88,700,1,2
91501720,7647,0,0,16.39,1000,2,2
91501780,7850,0,0,16.5,200,2,2
91501780,7864,0,0,15.74,200,2,2
91501800,7878,0,0,14.62,700,1,2
91501800,7905,0,0,15.79,700,2,2
91501800,8002,0,0,14.5,1000,1,2
91501800,8068,0,0,15.98,200,2,2
91501810,8099,0,0,14.7,2000,1,2
91501810,8105,0,0,16.58,100,2,2
91501810,8112,0,0,14.6,2000,1,2
91501810,8118,0,0,14.5,3000,1,2
91501810,8125,0,0,14.4,3000,1,2
91501810,8144,0,0,16.25,300,2,2
91501810,8196,0,0,15.59,400,2,2
91501810,8197,0,0,15.69,1000,2,2
91501810,8233,0,0,14.57,2000,1,2
91501810,8373,0,0,16.68,200,2,2
91501810,8493,0,0,15.79,2000,2,2
91501810,8494,0,0,15.89,1000,2,2
91501810,8501,0,0,16.71,2400,2,2
91501840,8631,0,0,16.71,300,2,2
91501840,8647,0,0,14.13,1000,1,2
91501840,8696,0,0,15.18,100,2,2
91501840,8712,0,0,15.99,3600,2,2
91501870,8825,0,0,14.45,200,1,2
91501870,8849,0,0,16.63,300,2,2
91501870,8907,0,0,14.1,100,1,2
91501880,9044,0,0,16.6,700,2,2
91501920,9100,0,0,15.99,200,2,2
91501920,9129,0,0,16.68,200,2,2
91501940,9176,0,0,15.13,100,1,2
91501960,9308,0,0,14.75,500,1,2
91501960,9337,0,0,14.63,700,1,2
91501960,9397,0,0,14.54,800,1,2
91501960,9422,0,0,15.65,2400,2,2
91501960,9582,0,0,15.58,100,2,2
91501980,9624,0,0,14.32,200,1,2
91501980,9709,0,0,16.5,3300,2,2
91501980,9806,0,0,14.7,400,1,2
91502010,9860,0,0,14.2,1000,1,2
91502010,9869,0,0,15.68,2000,2,2
91502010,9919,0,0,16.7,1000,2,2
91502010,9927,0,0,15.8,600,2,2
91502010,2483,0,0,14.5,1900,3,2
91502010,2478,0,0,14.68,1400,3,2
91502010,2474,0,0,14.95,1600,3,2
91502010,10063,0,0,16.12,1500,2,2
91502010,10078,0,0,14.3,500,1,2
91502050,10088,0,0,16.69,500,2,2
91502150,10200,0,0,16.69,500,2,2
91502180,10285,0,0,16.18,500,2,2
91502180,10340,0,0,16.15,2300,2,2
91502180,10359,0,0,16.2,9700,2,2
91502180,10437,0,0,15.9,24500,2,2
91502180,10440,0,0,15.68,30000,2,2
91502180,10453,0,0,14.55,30000,1,2
91502180,10790,0,0,13.67,100,1,2
91502210,10848,0,0,14.2,1000,1,2
91502210,11145,0,0,14.44,500,1,2
91502210,11179,0,0,15.86,600,2,2
91502210,11208,0,0,15.88,600,2,2
91502210,11272,0,0,16.0,2000,2,2
91502210,11273,0,0,16.2,2000,2,2
91502210,11274,0,0,16.5,1500,2,2
91502210,11275,0,0,16.7,2000,2,2
91502210,11280,0,0,15.61,1000,1,2
91502210,11300,0,0,14.26,500,1,2
91502210,11313,0,0,16.71,500,2,2
91502210,11488,0,0,15.84,17400,2,2
91502210,11517,0,0,15.0,500,1,2
91502210,11518,0,0,14.7,1500,1,2
91502210,11519,0,0,14.4,1000,1,2
91502210,11561,0,0,14.45,400,1,2
91502210,11583,0,0,14.51,800,1,2
91502210,11622,0,0,14.4,5000,1,2
91502210,11625,0,0,14.0,100,1,2
91502210,11635,0,0,16.7,6000,2,2
91502210,11638,0,0,16.0,400,2,2
91502210,11774,0,0,16.2,200,2,2
91502210,11784,0,0,16.16,1000,2,2
91502270,11859,0,0,16.3,100,2,2
91502270,11861,0,0,15.8,100,2,2
91502270,11870,0,0,15.6,100,2,2
91502270,11932,0,0,16.3,1500,2,2
91502270,12104,0,0,14.1,2600,1,2
91502270,12135,0,0,13.67,100,2,2
91502270,12176,0,0,15.18,400,2,2
91502270,12180,0,0,15.6,400,2,2
91502270,12336,0,0,16.16,100,2,2
91502270,12377,0,0,14.44,2700,1,2
91502270,12426,0,0,14.4,5000,1,2
91502270,12437,0,0,15.95,2000,2,2
91502270,12506,0,0,16.7,300,2,2
91502270,12574,0,0,14.4,400,1,2
91502270,12585,0,0,16.28,200,2,2
91502270,12610,0,0,13.71,800,1,2
91502270,12618,0,0,14.58,300,1,2
91502270,12661,0,0,16.3,1000,2,2
91502270,12722,0,0,16.34,200,2,2
91502270,12723,0,0,15.55,100,2,2
91502270,12764,0,0,14.13,200,1,2
91502270,12765,0,0,14.0,1300,1,2
91502270,12781,0,0,16.5,1000,2,2
91502270,12795,0,0,16.7,1000,2,2
91502270,12817,0,0,16.0,3000,2,2
91502270,13021,0,0,14.84,2000,1,2
91502340,13167,0,0,16.3,1000,2,2
91502340,13268,0,0,15.65,23400,2,2
91502340,13319,0,0,16.71,4500,2,2
91502340,13462,0,0,14.5,7200,1,2
91502340,13482,0,0,15.53,100,2,2
91502340,13483,0,0,15.8,100,2,2
91502340,13500,0,0,16.3,5000,2,2
91502340,13503,0,0,16.2,5000,2,2
91502340,13529,0,0,16.71,3500,2,2
91502340,13652,0,0,16.55,100,2,2
91502340,13706,0,0,14.6,200,1,2
91502340,13875,0,0,14.3,1000,1,2
91502340,13881,0,0,16.09,2100,2,2
91502340,13921,0,0,15.93,10000,2,2
91502340,13986,0,0,16.0,500,2,2
91502340,13996,0,0,16.55,400,2,2
91502340,14003,0,0,14.2,1200,1,2
91502340,14022,0,0,15.85,600,2,2
91502340,14028,0,0,14.16,2100,1,2
91502340,14030,0,0,15.8,6500,2,2
91502340,14044,0,0,14.6,600,1,2
91502340,14069,0,0,15.9,400,2,2
91502460,14078,0,0,15.0,100,1,2
91502460,14263,0,0,16.3,900,2,2
91502460,14388,0,0,15.18,1900,2,2
91502460,14469,0,0,15.8,300,2,2
91502460,14533,0,0,14.48,1000,1,2
91502460,14675,0,0,16.2,200,2,2
91502460,14692,0,0,13.87,7200,1,2
91502460,14742,0,0,16.33,20700,2,2
91502460,14744,0,0,16.0,100,2,2
91502460,14837,0,0,16.66,1600,2,2
91502520,14941,0,0,15.78,300,2,2
91502520,15003,0,0,16.71,4200,2,2
91502520,15038,0,0,16.5,1000,2,2
91502520,15041,0,0,16.3,500,2,2
91502520,15071,0,0,14.2,200,1,2
91502520,15077,0,0,16.5,300,2,2
91502520,15116,0,0,14.48,1000,1,2
91502520,15124,0,0,16.0,100,2,2
91502680,15303,0,0,16.58,200,2,2
91502680,15311,0,0,14.68,1500,1,2
91502700,15354,0,0,15.52,200,1,2
91502700,15437,0,0,15.4,600,2,2
91502700,15485,0,0,16.36,200,2,2
91502700,15493,0,0,15.63,6900,2,2
91502700,15516,0,0,15.89,400,2,2
91502700,15629,0,0,14.5,100,1,2
