time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,25.61,0.0,0.0,0.0,0.0,6300,0,0,0,0,25.61,0.0,0.0,0.0,0.0,6300,5500,0,0,0
91509000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,7100,0,0,0,0,25.6,0.0,0.0,0.0,0.0,7100,900,0,0,0
91515000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,7500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,7500,500,0,0,0
91530000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,7500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,7500,10500,0,0,0
91536000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,7500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,7500,12200,0,0,0
91539000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,7500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,7500,15100,0,0,0
91542000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,7500,0,0,0,0,25.6,0.0,0.0,0.0,0.0,7500,15100,0,0,0
91603000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,8200,0,0,0,0,25.6,0.0,0.0,0.0,0.0,8200,14400,0,0,0
91627000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,8200,0,0,0,0,25.6,0.0,0.0,0.0,0.0,8200,14700,0,0,0
91643000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,8200,0,0,0,0,25.6,0.0,0.0,0.0,0.0,8200,14700,0,0,0
91645000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,8200,0,0,0,0,25.59,0.0,0.0,0.0,0.0,8200,100,0,0,0
91700000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,8100,0,0,0,0,25.59,0.0,0.0,0.0,0.0,8100,200,0,0,0
91709000,0.0,0,0.0,25.59,0.0,0.0,0.0,0.0,8100,0,0,0,0,25.59,0.0,0.0,0.0,0.0,8100,1000,0,0,0
91721000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,9200,0,0,0,0,25.6,0.0,0.0,0.0,0.0,9200,16500,0,0,0
91743000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,9200,0,0,0,0,25.6,0.0,0.0,0.0,0.0,9200,16500,0,0,0
91745000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,9200,0,0,0,0,25.6,0.0,0.0,0.0,0.0,9200,17500,0,0,0
91748000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,10200,0,0,0,0,25.6,0.0,0.0,0.0,0.0,10200,16500,0,0,0
91803000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,10200,0,0,0,0,25.6,0.0,0.0,0.0,0.0,10200,17500,0,0,0
91809000,0.0,0,0.0,25.6,0.0,0.0,0.0,0.0,11300,0,0,0,0,25.6,0.0,0.0,0.0,0.0,11300,16400,0,0,0
