time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85538000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85608000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85908000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85938000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90008000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90038000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90338000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90408000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90438000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90508000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90738000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90808000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90838000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90908000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90938000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91208000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91238000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91308000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91338000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91517000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,12900,1700,0,0,0,24.79,0.0,0.0,0.0,0.0,12900,0,0,0,0
91544000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,12900,1700,0,0,0,24.79,0.0,0.0,0.0,0.0,12900,0,0,0,0
91547000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,12900,1700,0,0,0,24.79,0.0,0.0,0.0,0.0,12900,0,0,0,0
91553000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,12900,1700,0,0,0,24.79,0.0,0.0,0.0,0.0,12900,0,0,0,0
91611000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,14000,600,0,0,0,24.79,0.0,0.0,0.0,0.0,14000,0,0,0,0
91614000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,14000,600,0,0,0,24.79,0.0,0.0,0.0,0.0,14000,0,0,0,0
91617000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,14000,5600,0,0,0,24.79,0.0,0.0,0.0,0.0,14000,0,0,0,0
91620000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,14000,8900,0,0,0,24.79,0.0,0.0,0.0,0.0,14000,0,0,0,0
91638000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19000,3900,0,0,0,24.79,0.0,0.0,0.0,0.0,19000,0,0,0,0
91641000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19000,3900,0,0,0,24.79,0.0,0.0,0.0,0.0,19000,0,0,0,0
91644000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19000,3900,0,0,0,24.79,0.0,0.0,0.0,0.0,19000,0,0,0,0
91647000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19000,3900,0,0,0,24.79,0.0,0.0,0.0,0.0,19000,0,0,0,0
91708000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19000,3900,0,0,0,24.79,0.0,0.0,0.0,0.0,19000,0,0,0,0
91711000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19000,3900,0,0,0,24.79,0.0,0.0,0.0,0.0,19000,0,0,0,0
91714000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19000,4100,0,0,0,24.79,0.0,0.0,0.0,0.0,19000,0,0,0,0
91732000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19000,4300,0,0,0,24.79,0.0,0.0,0.0,0.0,19000,0,0,0,0
91738000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19000,4300,0,0,0,24.79,0.0,0.0,0.0,0.0,19000,0,0,0,0
91759000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19500,3800,0,0,0,24.79,0.0,0.0,0.0,0.0,19500,0,0,0,0
91802000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19500,3800,0,0,0,24.79,0.0,0.0,0.0,0.0,19500,0,0,0,0
91805000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19600,3700,0,0,0,24.79,0.0,0.0,0.0,0.0,19600,0,0,0,0
91808000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19600,3700,0,0,0,24.79,0.0,0.0,0.0,0.0,19600,0,0,0,0
91826000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19600,3700,0,0,0,24.79,0.0,0.0,0.0,0.0,19600,0,0,0,0
91832000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19600,3700,0,0,0,24.79,0.0,0.0,0.0,0.0,19600,0,0,0,0
91853000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,19600,3800,0,0,0,24.79,0.0,0.0,0.0,0.0,19600,0,0,0,0
91856000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,20100,3300,0,0,0,24.79,0.0,0.0,0.0,0.0,20100,0,0,0,0
91902000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,20100,3300,0,0,0,24.79,0.0,0.0,0.0,0.0,20100,0,0,0,0
91923000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,20100,3300,0,0,0,24.79,0.0,0.0,0.0,0.0,20100,0,0,0,0
91926000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,20100,3300,0,0,0,24.79,0.0,0.0,0.0,0.0,20100,0,0,0,0
91953000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,20100,3900,0,0,0,24.79,0.0,0.0,0.0,0.0,20100,0,0,0,0
91956000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,20100,3800,0,0,0,24.79,0.0,0.0,0.0,0.0,20100,0,0,0,0
92014000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,20200,3700,0,0,0,24.79,0.0,0.0,0.0,0.0,20200,0,0,0,0
92017000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,20300,4300,0,0,0,24.79,0.0,0.0,0.0,0.0,20300,0,0,0,0
92020000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,20300,4300,0,0,0,24.79,0.0,0.0,0.0,0.0,20300,0,0,0,0
92023000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,20300,4300,0,0,0,24.79,0.0,0.0,0.0,0.0,20300,0,0,0,0
92041000,0.0,0,0.0,24.79,0.0,0.0,0.0,0.0,20300,4300,0,0,0,24.79,0.0,0.0,0.0,0.0,20300,0,0,0,0
