time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85555000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85855000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85925000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85955000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90025000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90325000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90355000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90425000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90455000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90755000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90825000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90855000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90925000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91225000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91255000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91325000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91355000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,4400,1500,0,0,0,24.38,0.0,0.0,0.0,0.0,4400,0,0,0,0
91510000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,4600,1500,0,0,0,24.38,0.0,0.0,0.0,0.0,4600,0,0,0,0
91513000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,1400,0,0,0
91516000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,1400,0,0,0
91537000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,1400,0,0,0
91540000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,1400,0,0,0
91543000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,1500,0,0,0
91601000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,3200,0,0,0
91604000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,3200,0,0,0
91607000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,3200,0,0,0
91610000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,3200,0,0,0
91628000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,3200,0,0,0
91655000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,3600,0,0,0
91658000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,3600,0,0,0
91704000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,3600,0,0,0
91722000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,4000,0,0,0
91725000,0.0,0,0.0,24.2,0.0,0.0,0.0,0.0,24100,1400,0,0,0,24.2,0.0,0.0,0.0,0.0,24100,0,0,0,0
91749000,0.0,0,0.0,24.2,0.0,0.0,0.0,0.0,24100,1400,0,0,0,24.2,0.0,0.0,0.0,0.0,24100,0,0,0,0
91755000,0.0,0,0.0,24.2,0.0,0.0,0.0,0.0,24100,1400,0,0,0,24.2,0.0,0.0,0.0,0.0,24100,0,0,0,0
91758000,0.0,0,0.0,24.3,0.0,0.0,0.0,0.0,24500,1200,0,0,0,24.3,0.0,0.0,0.0,0.0,24500,0,0,0,0
91816000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,4700,0,0,0
91822000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,5200,0,0,0
91825000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,6100,0,0,0
91843000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,6100,0,0,0
91852000,0.0,0,0.0,24.38,0.0,0.0,0.0,0.0,6100,0,0,0,0,24.38,0.0,0.0,0.0,0.0,6100,6100,0,0,0
