time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90444000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,27.15,0.0,0.0,0.0,0.0,2500,2600,0,0,0,27.15,0.0,0.0,0.0,0.0,2500,0,0,0,0
91507000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,8900,7900,0,0,0,27.06,0.0,0.0,0.0,0.0,8900,0,0,0,0
91510000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,11500,5300,0,0,0,27.06,0.0,0.0,0.0,0.0,11500,0,0,0,0
91513000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15200,6300,0,0,0,27.06,0.0,0.0,0.0,0.0,15200,0,0,0,0
91527000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15200,6300,0,0,0,27.06,0.0,0.0,0.0,0.0,15200,0,0,0,0
91540000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15400,6100,0,0,0,27.06,0.0,0.0,0.0,0.0,15400,0,0,0,0
91543000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15400,6200,0,0,0,27.06,0.0,0.0,0.0,0.0,15400,0,0,0,0
91622000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15400,6300,0,0,0,27.06,0.0,0.0,0.0,0.0,15400,0,0,0,0
91627000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15400,6300,0,0,0,27.06,0.0,0.0,0.0,0.0,15400,0,0,0,0
91628000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15400,10200,0,0,0,27.06,0.0,0.0,0.0,0.0,15400,0,0,0,0
91646000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15600,10000,0,0,0,27.06,0.0,0.0,0.0,0.0,15600,0,0,0,0
91655000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15600,12500,0,0,0,27.06,0.0,0.0,0.0,0.0,15600,0,0,0,0
91658000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15600,8600,0,0,0,27.06,0.0,0.0,0.0,0.0,15600,0,0,0,0
91710000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15600,9100,0,0,0,27.06,0.0,0.0,0.0,0.0,15600,0,0,0,0
91713000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15700,9000,0,0,0,27.06,0.0,0.0,0.0,0.0,15700,0,0,0,0
91716000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15700,9300,0,0,0,27.06,0.0,0.0,0.0,0.0,15700,0,0,0,0
91727000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15700,9300,0,0,0,27.06,0.0,0.0,0.0,0.0,15700,0,0,0,0
91743000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15700,9400,0,0,0,27.06,0.0,0.0,0.0,0.0,15700,0,0,0,0
91752000,0.0,0,0.0,27.06,0.0,0.0,0.0,0.0,15400,9700,0,0,0,27.06,0.0,0.0,0.0,0.0,15400,0,0,0,0
