time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85625000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85655000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85725000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85755000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85825000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90055000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90125000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90155000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90225000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90255000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90525000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90555000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90625000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90655000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90955000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91025000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91055000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91125000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91425000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91455000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91519000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5000,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5000,6700,0,0,0
91525000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5000,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5000,6700,0,0,0
91546000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5000,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5000,6700,0,0,0
91549000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5500,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5500,6200,0,0,0
91555000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5500,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5500,6200,0,0,0
91616000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5500,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5500,7200,0,0,0
91619000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5500,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5500,7300,0,0,0
91622000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5500,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5500,7300,0,0,0
91640000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5600,7200,0,0,0
91643000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5600,7200,0,0,0
91646000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5600,7200,0,0,0
91649000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,5600,0,0,0,0,24.14,0.0,0.0,0.0,0.0,5600,7300,0,0,0
91713000,0.0,0,0.0,24.14,0.0,0.0,0.0,0.0,6600,0,0,0,0,24.14,0.0,0.0,0.0,0.0,6600,6300,0,0,0
