time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85552000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85622000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85652000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85922000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85952000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90022000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90052000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90122000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90352000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90422000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90452000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90522000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90822000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90852000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90922000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90952000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91252000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91322000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91352000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91422000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,24.37,0.0,0.0,0.0,0.0,5500,0,0,0,0,24.37,0.0,0.0,0.0,0.0,5500,900,0,0,0
91510000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,6500,2200,0,0,0,24.48,0.0,0.0,0.0,0.0,6500,0,0,0,0
91513000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,9600,3900,0,0,0,24.48,0.0,0.0,0.0,0.0,9600,0,0,0,0
91516000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,9600,3900,0,0,0,24.48,0.0,0.0,0.0,0.0,9600,0,0,0,0
91540000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,9600,3900,0,0,0,24.48,0.0,0.0,0.0,0.0,9600,0,0,0,0
91601000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,9600,3900,0,0,0,24.48,0.0,0.0,0.0,0.0,9600,0,0,0,0
91607000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,9600,3900,0,0,0,24.48,0.0,0.0,0.0,0.0,9600,0,0,0,0
91628000,0.0,0,0.0,24.5,0.0,0.0,0.0,0.0,10400,300,0,0,0,24.5,0.0,0.0,0.0,0.0,10400,0,0,0,0
91637000,0.0,0,0.0,24.5,0.0,0.0,0.0,0.0,10400,500,0,0,0,24.5,0.0,0.0,0.0,0.0,10400,0,0,0,0
91655000,0.0,0,0.0,24.5,0.0,0.0,0.0,0.0,10400,500,0,0,0,24.5,0.0,0.0,0.0,0.0,10400,0,0,0,0
91658000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,13100,3300,0,0,0,24.48,0.0,0.0,0.0,0.0,13100,0,0,0,0
91722000,0.0,0,0.0,24.48,0.0,0.0,0.0,0.0,13100,3300,0,0,0,24.48,0.0,0.0,0.0,0.0,13100,0,0,0,0
