time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90444000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508000,0.0,0,0.0,26.71,0.0,0.0,0.0,0.0,5000,0,0,0,0,26.71,0.0,0.0,0.0,0.0,5000,100,0,0,0
91511000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5100,2400,0,0,0,26.72,0.0,0.0,0.0,0.0,5100,0,0,0,0
91514000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5200,2300,0,0,0,26.72,0.0,0.0,0.0,0.0,5200,0,0,0,0
91523000,0.0,0,0.0,26.71,0.0,0.0,0.0,0.0,11000,4800,0,0,0,26.71,0.0,0.0,0.0,0.0,11000,0,0,0,0
91532000,0.0,0,0.0,26.71,0.0,0.0,0.0,0.0,11000,24800,0,0,0,26.71,0.0,0.0,0.0,0.0,11000,0,0,0,0
91535000,0.0,0,0.0,26.71,0.0,0.0,0.0,0.0,11000,24800,0,0,0,26.71,0.0,0.0,0.0,0.0,11000,0,0,0,0
91608000,0.0,0,0.0,26.71,0.0,0.0,0.0,0.0,11000,4800,0,0,0,26.71,0.0,0.0,0.0,0.0,11000,0,0,0,0
91626000,0.0,0,0.0,26.71,0.0,0.0,0.0,0.0,11000,5100,0,0,0,26.71,0.0,0.0,0.0,0.0,11000,0,0,0,0
91629000,0.0,0,0.0,26.71,0.0,0.0,0.0,0.0,11000,10100,0,0,0,26.71,0.0,0.0,0.0,0.0,11000,0,0,0,0
91635000,0.0,0,0.0,26.71,0.0,0.0,0.0,0.0,11000,10100,0,0,0,26.71,0.0,0.0,0.0,0.0,11000,0,0,0,0
91711000,0.0,0,0.0,26.71,0.0,0.0,0.0,0.0,11400,9700,0,0,0,26.71,0.0,0.0,0.0,0.0,11400,0,0,0,0
91726000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5600,1900,0,0,0,26.72,0.0,0.0,0.0,0.0,5600,0,0,0,0
91735000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5600,2000,0,0,0,26.72,0.0,0.0,0.0,0.0,5600,0,0,0,0
91737000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5600,2000,0,0,0,26.72,0.0,0.0,0.0,0.0,5600,0,0,0,0
91753000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,1900,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
91756000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,3000,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
91808000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,3300,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
91811000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,3700,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
91823000,0.0,0,0.0,26.72,0.0,0.0,0.0,0.0,5700,4700,0,0,0,26.72,0.0,0.0,0.0,0.0,5700,0,0,0,0
