time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502000,0.0,0,0.0,26.92,0.0,0.0,0.0,0.0,2300,0,0,0,0,26.92,0.0,0.0,0.0,0.0,2300,900,0,0,0
91505000,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,2300,0,0,0,0,26.68,0.0,0.0,0.0,0.0,2300,400,0,0,0
91508000,0.0,0,0.0,26.68,0.0,0.0,0.0,0.0,2300,0,0,0,0,26.68,0.0,0.0,0.0,0.0,2300,900,0,0,0
91511000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,2900,15200,0,0,0,26.66,0.0,0.0,0.0,0.0,2900,0,0,0,0
91514000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,3500,14600,0,0,0,26.66,0.0,0.0,0.0,0.0,3500,0,0,0,0
91544000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,3500,14900,0,0,0,26.66,0.0,0.0,0.0,0.0,3500,0,0,0,0
91546000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,3500,14900,0,0,0,26.66,0.0,0.0,0.0,0.0,3500,0,0,0,0
91632000,0.0,0,0.0,26.75,0.0,0.0,0.0,0.0,5300,0,0,0,0,26.75,0.0,0.0,0.0,0.0,5300,10600,0,0,0
91646000,0.0,0,0.0,26.75,0.0,0.0,0.0,0.0,5300,0,0,0,0,26.75,0.0,0.0,0.0,0.0,5300,10600,0,0,0
91647000,0.0,0,0.0,26.75,0.0,0.0,0.0,0.0,5300,0,0,0,0,26.75,0.0,0.0,0.0,0.0,5300,12600,0,0,0
91653000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,3500,14900,0,0,0,26.66,0.0,0.0,0.0,0.0,3500,0,0,0,0
91714000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,3800,14600,0,0,0,26.66,0.0,0.0,0.0,0.0,3800,0,0,0,0
91723000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,3900,14500,0,0,0,26.66,0.0,0.0,0.0,0.0,3900,0,0,0,0
91746000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,3900,14500,0,0,0,26.66,0.0,0.0,0.0,0.0,3900,0,0,0,0
91750000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,4900,13500,0,0,0,26.66,0.0,0.0,0.0,0.0,4900,0,0,0,0
91756000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,4900,14000,0,0,0,26.66,0.0,0.0,0.0,0.0,4900,0,0,0,0
91849000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,4900,14000,0,0,0,26.66,0.0,0.0,0.0,0.0,4900,0,0,0,0
91932000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,5900,13000,0,0,0,26.66,0.0,0.0,0.0,0.0,5900,0,0,0,0
91949000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,5900,13000,0,0,0,26.66,0.0,0.0,0.0,0.0,5900,0,0,0,0
92005000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,6000,12900,0,0,0,26.66,0.0,0.0,0.0,0.0,6000,0,0,0,0
92029000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,9000,9900,0,0,0,26.66,0.0,0.0,0.0,0.0,9000,0,0,0,0
92044000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,9000,10400,0,0,0,26.66,0.0,0.0,0.0,0.0,9000,0,0,0,0
92049000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,9000,10400,0,0,0,26.66,0.0,0.0,0.0,0.0,9000,0,0,0,0
92053000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,9000,11400,0,0,0,26.66,0.0,0.0,0.0,0.0,9000,0,0,0,0
92114000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,9300,11100,0,0,0,26.66,0.0,0.0,0.0,0.0,9300,0,0,0,0
92129000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,9900,10500,0,0,0,26.66,0.0,0.0,0.0,0.0,9900,0,0,0,0
92149000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,9900,10500,0,0,0,26.66,0.0,0.0,0.0,0.0,9900,0,0,0,0
92156000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,10200,10200,0,0,0,26.66,0.0,0.0,0.0,0.0,10200,0,0,0,0
92211000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,13200,7200,0,0,0,26.66,0.0,0.0,0.0,0.0,13200,0,0,0,0
92220000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,14700,5700,0,0,0,26.66,0.0,0.0,0.0,0.0,14700,0,0,0,0
92244000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,16700,3700,0,0,0,26.66,0.0,0.0,0.0,0.0,16700,0,0,0,0
92249000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,16700,3700,0,0,0,26.66,0.0,0.0,0.0,0.0,16700,0,0,0,0
92250000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,17600,2800,0,0,0,26.66,0.0,0.0,0.0,0.0,17600,0,0,0,0
92317000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,19300,1100,0,0,0,26.66,0.0,0.0,0.0,0.0,19300,0,0,0,0
92320000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,20400,0,0,0,0,26.66,0.0,0.0,0.0,0.0,20400,800,0,0,0
92329000,0.0,0,0.0,26.66,0.0,0.0,0.0,0.0,20400,0,0,0,0,26.66,0.0,0.0,0.0,0.0,20400,900,0,0,0
