time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91042000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91442000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503000,0.0,0,0.0,27.16,0.0,0.0,0.0,0.0,2200,0,0,0,0,27.16,0.0,0.0,0.0,0.0,2200,400,0,0,0
91506000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,2600,2600,0,0,0,26.9,0.0,0.0,0.0,0.0,2600,0,0,0,0
91509000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,3100,1800,0,0,0,26.9,0.0,0.0,0.0,0.0,3100,0,0,0,0
91512000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,4300,2400,0,0,0,26.9,0.0,0.0,0.0,0.0,4300,0,0,0,0
91515000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,4300,2800,0,0,0,26.9,0.0,0.0,0.0,0.0,4300,0,0,0,0
91547000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,4300,2800,0,0,0,26.9,0.0,0.0,0.0,0.0,4300,0,0,0,0
91647000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,4300,2800,0,0,0,26.9,0.0,0.0,0.0,0.0,4300,0,0,0,0
91749000,0.0,0,0.0,26.9,0.0,0.0,0.0,0.0,4300,2800,0,0,0,26.9,0.0,0.0,0.0,0.0,4300,0,0,0,0
91757000,0.0,0,0.0,27.05,0.0,0.0,0.0,0.0,7200,0,0,0,0,27.05,0.0,0.0,0.0,0.0,7200,100,0,0,0
91815000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,13200,0,0,0,0,27.14,0.0,0.0,0.0,0.0,13200,3700,0,0,0
91830000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,13200,0,0,0,0,27.14,0.0,0.0,0.0,0.0,13200,4000,0,0,0
91833000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,13200,0,0,0,0,27.14,0.0,0.0,0.0,0.0,13200,6000,0,0,0
91836000,0.0,0,0.0,27.14,0.0,0.0,0.0,0.0,13200,0,0,0,0,27.14,0.0,0.0,0.0,0.0,13200,6100,0,0,0
91845000,0.0,0,0.0,27.1,0.0,0.0,0.0,0.0,13200,0,0,0,0,27.1,0.0,0.0,0.0,0.0,13200,700,0,0,0
91850000,0.0,0,0.0,27.1,0.0,0.0,0.0,0.0,13200,0,0,0,0,27.1,0.0,0.0,0.0,0.0,13200,700,0,0,0
91857000,0.0,0,0.0,27.1,0.0,0.0,0.0,0.0,13200,0,0,0,0,27.1,0.0,0.0,0.0,0.0,13200,1700,0,0,0
91903000,0.0,0,0.0,27.1,0.0,0.0,0.0,0.0,13200,0,0,0,0,27.1,0.0,0.0,0.0,0.0,13200,2200,0,0,0
91909000,0.0,0,0.0,27.05,0.0,0.0,0.0,0.0,8400,0,0,0,0,27.05,0.0,0.0,0.0,0.0,8400,400,0,0,0
91918000,0.0,0,0.0,27.05,0.0,0.0,0.0,0.0,8500,0,0,0,0,27.05,0.0,0.0,0.0,0.0,8500,300,0,0,0
