time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90444000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90544000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90644000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90744000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90844000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90944000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91044000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91144000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91244000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91344000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91444000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504000,0.0,0,0.0,26.76,0.0,0.0,0.0,0.0,200,0,0,0,0,26.76,0.0,0.0,0.0,0.0,200,400,0,0,0
91507000,0.0,0,0.0,26.76,0.0,0.0,0.0,0.0,400,0,0,0,0,26.76,0.0,0.0,0.0,0.0,400,200,0,0,0
91510000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,3400,1200,0,0,0,26.79,0.0,0.0,0.0,0.0,3400,0,0,0,0
91513000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,3400,1400,0,0,0,26.79,0.0,0.0,0.0,0.0,3400,0,0,0,0
91534000,0.0,0,0.0,26.85,0.0,0.0,0.0,0.0,4300,0,0,0,0,26.85,0.0,0.0,0.0,0.0,4300,300,0,0,0
91545000,0.0,0,0.0,26.85,0.0,0.0,0.0,0.0,4300,0,0,0,0,26.85,0.0,0.0,0.0,0.0,4300,300,0,0,0
91546000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,3400,1400,0,0,0,26.79,0.0,0.0,0.0,0.0,3400,0,0,0,0
91622000,0.0,0,0.0,26.67,0.0,0.0,0.0,0.0,7100,2100,0,0,0,26.67,0.0,0.0,0.0,0.0,7100,0,0,0,0
91640000,0.0,0,0.0,26.67,0.0,0.0,0.0,0.0,7100,3300,0,0,0,26.67,0.0,0.0,0.0,0.0,7100,0,0,0,0
91645000,0.0,0,0.0,26.67,0.0,0.0,0.0,0.0,7100,3300,0,0,0,26.67,0.0,0.0,0.0,0.0,7100,0,0,0,0
91704000,0.0,0,0.0,26.67,0.0,0.0,0.0,0.0,7100,5300,0,0,0,26.67,0.0,0.0,0.0,0.0,7100,0,0,0,0
91731000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,3800,1000,0,0,0,26.79,0.0,0.0,0.0,0.0,3800,0,0,0,0
91746000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,3800,1000,0,0,0,26.79,0.0,0.0,0.0,0.0,3800,0,0,0,0
91810000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,3800,1100,0,0,0,26.79,0.0,0.0,0.0,0.0,3800,0,0,0,0
91825000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,4500,400,0,0,0,26.79,0.0,0.0,0.0,0.0,4500,0,0,0,0
91848000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,4500,400,0,0,0,26.79,0.0,0.0,0.0,0.0,4500,0,0,0,0
91907000,0.0,0,0.0,26.58,0.0,0.0,0.0,0.0,16400,200,0,0,0,26.58,0.0,0.0,0.0,0.0,16400,0,0,0,0
91910000,0.0,0,0.0,26.79,0.0,0.0,0.0,0.0,4500,400,0,0,0,26.79,0.0,0.0,0.0,0.0,4500,0,0,0,0
