time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85802,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85832,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85902,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85932,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90032,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90102,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90132,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90202,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90232,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90302,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90332,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90432,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90502,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90532,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90602,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90632,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90702,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90732,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90802,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90832,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90902,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90932,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91032,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91102,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91132,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91202,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91232,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91302,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91332,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91432,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,10600,13000,0,0,0,22.61,0.0,0.0,0.0,0.0,10600,0,0,0,0
91505,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,13200,15600,0,0,0,22.61,0.0,0.0,0.0,0.0,13200,0,0,0,0
91508,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,16500,18600,0,0,0,22.61,0.0,0.0,0.0,0.0,16500,0,0,0,0
91511,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,23500,20100,0,0,0,22.61,0.0,0.0,0.0,0.0,23500,0,0,0,0
91514,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,24600,19100,0,0,0,22.61,0.0,0.0,0.0,0.0,24600,0,0,0,0
91517,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,24700,19000,0,0,0,22.61,0.0,0.0,0.0,0.0,24700,0,0,0,0
91520,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,24800,18900,0,0,0,22.61,0.0,0.0,0.0,0.0,24800,0,0,0,0
91523,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,28700,15000,0,0,0,22.61,0.0,0.0,0.0,0.0,28700,0,0,0,0
91526,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31800,12100,0,0,0,22.61,0.0,0.0,0.0,0.0,31800,0,0,0,0
91529,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32200,11700,0,0,0,22.61,0.0,0.0,0.0,0.0,32200,0,0,0,0
91532,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11600,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91535,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11600,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91538,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11600,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91541,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11800,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91544,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11800,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91547,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11800,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91550,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11800,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91553,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11800,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91556,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11800,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91559,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11800,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91602,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11800,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91605,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11800,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91608,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,11800,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91611,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12000,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91614,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12000,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91620,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12000,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91623,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12000,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91629,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12000,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91632,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12000,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91635,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12000,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91638,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12200,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91644,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12200,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91647,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12200,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91653,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12200,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91656,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,32300,12200,0,0,0,22.61,0.0,0.0,0.0,0.0,32300,0,0,0,0
91659,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31700,12800,0,0,0,22.61,0.0,0.0,0.0,0.0,31700,0,0,0,0
91702,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,17900,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91705,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,17900,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91708,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91711,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91717,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91720,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91726,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91729,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91732,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91735,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91738,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91741,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91744,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91747,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,31600,18000,0,0,0,22.61,0.0,0.0,0.0,0.0,31600,0,0,0,0
91750,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,33900,15700,0,0,0,22.61,0.0,0.0,0.0,0.0,33900,0,0,0,0
91753,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34200,15400,0,0,0,22.61,0.0,0.0,0.0,0.0,34200,0,0,0,0
91756,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,15800,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91759,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,16000,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91802,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,16500,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91805,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,16500,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91808,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,16500,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91811,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,16500,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91814,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,16300,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91817,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,16300,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91823,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,16800,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91826,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,17800,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91829,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,17800,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91832,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,17800,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91835,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,17800,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91838,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,17800,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91841,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,17800,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91844,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,17800,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91847,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,17800,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91850,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,17800,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91856,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,20900,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91859,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,24900,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91902,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,24900,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91905,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,24900,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91908,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,24900,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91911,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,24900,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91914,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,24900,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91917,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,24900,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91920,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,25000,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91923,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,25000,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91926,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,25000,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91929,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,25000,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91932,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,25000,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91935,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,26000,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91938,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,26000,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91941,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,26000,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91947,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,34300,26000,0,0,0,22.61,0.0,0.0,0.0,0.0,34300,0,0,0,0
91950,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,48976,11324,0,0,0,22.61,0.0,0.0,0.0,0.0,48976,0,0,0,0
91953,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,51176,9124,0,0,0,22.61,0.0,0.0,0.0,0.0,51176,0,0,0,0
91956,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,51476,8924,0,0,0,22.61,0.0,0.0,0.0,0.0,51476,0,0,0,0
91959,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,51576,8924,0,0,0,22.61,0.0,0.0,0.0,0.0,51576,0,0,0,0
92002,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,51576,9924,0,0,0,22.61,0.0,0.0,0.0,0.0,51576,0,0,0,0
92005,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,51576,10924,0,0,0,22.61,0.0,0.0,0.0,0.0,51576,0,0,0,0
92008,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,51576,10924,0,0,0,22.61,0.0,0.0,0.0,0.0,51576,0,0,0,0
92011,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,51576,12924,0,0,0,22.61,0.0,0.0,0.0,0.0,51576,0,0,0,0
92014,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,51576,12924,0,0,0,22.61,0.0,0.0,0.0,0.0,51576,0,0,0,0
92017,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,51576,12924,0,0,0,22.61,0.0,0.0,0.0,0.0,51576,0,0,0,0
92020,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,51776,14724,0,0,0,22.61,0.0,0.0,0.0,0.0,51776,0,0,0,0
92023,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,52776,15924,0,0,0,22.61,0.0,0.0,0.0,0.0,52776,0,0,0,0
92026,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,52876,15824,0,0,0,22.61,0.0,0.0,0.0,0.0,52876,0,0,0,0
92029,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,52876,15824,0,0,0,22.61,0.0,0.0,0.0,0.0,52876,0,0,0,0
92032,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,52876,15824,0,0,0,22.61,0.0,0.0,0.0,0.0,52876,0,0,0,0
92035,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,52876,15824,0,0,0,22.61,0.0,0.0,0.0,0.0,52876,0,0,0,0
92038,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,52876,15824,0,0,0,22.61,0.0,0.0,0.0,0.0,52876,0,0,0,0
92041,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,52876,15824,0,0,0,22.61,0.0,0.0,0.0,0.0,52876,0,0,0,0
92044,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,52876,15824,0,0,0,22.61,0.0,0.0,0.0,0.0,52876,0,0,0,0
92047,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,52876,15824,0,0,0,22.61,0.0,0.0,0.0,0.0,52876,0,0,0,0
92050,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,52876,16324,0,0,0,22.61,0.0,0.0,0.0,0.0,52876,0,0,0,0
92053,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,52876,22424,0,0,0,22.61,0.0,0.0,0.0,0.0,52876,0,0,0,0
92056,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,53076,22224,0,0,0,22.61,0.0,0.0,0.0,0.0,53076,0,0,0,0
92059,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,53076,22524,0,0,0,22.61,0.0,0.0,0.0,0.0,53076,0,0,0,0
92102,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,53076,22524,0,0,0,22.61,0.0,0.0,0.0,0.0,53076,0,0,0,0
92105,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,53076,22524,0,0,0,22.61,0.0,0.0,0.0,0.0,53076,0,0,0,0
92111,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,53076,22524,0,0,0,22.61,0.0,0.0,0.0,0.0,53076,0,0,0,0
92114,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,53076,22524,0,0,0,22.61,0.0,0.0,0.0,0.0,53076,0,0,0,0
92117,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,53076,22524,0,0,0,22.61,0.0,0.0,0.0,0.0,53076,0,0,0,0
92126,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,53076,22524,0,0,0,22.61,0.0,0.0,0.0,0.0,53076,0,0,0,0
92129,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,53076,25324,0,0,0,22.61,0.0,0.0,0.0,0.0,53076,0,0,0,0
92132,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,18824,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92135,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,18924,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92138,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,18924,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
92141,0.0,0,0.0,22.61,0.0,0.0,0.0,0.0,59576,19924,0,0,0,22.61,0.0,0.0,0.0,0.0,59576,0,0,0,0
