time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85958,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90028,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90058,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90128,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90158,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90228,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90258,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90328,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90358,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90428,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90528,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90558,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90628,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90658,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90728,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90758,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90828,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90858,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90928,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90958,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91028,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91058,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91128,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91158,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91228,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91258,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91328,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91358,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91428,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91458,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,12.36,0.0,0.0,0.0,0.0,3500,800,0,0,0,12.36,0.0,0.0,0.0,0.0,3500,0,0,0,0
91504,0.0,0,0.0,12.48,0.0,0.0,0.0,0.0,185000,0,0,0,0,12.48,0.0,0.0,0.0,0.0,185000,3600,0,0,0
91507,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,268200,0,0,0,0,12.47,0.0,0.0,0.0,0.0,268200,8500,0,0,0
91510,0.0,0,0.0,12.58,0.0,0.0,0.0,0.0,497600,0,0,0,0,12.58,0.0,0.0,0.0,0.0,497600,6300,0,0,0
91513,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,503800,0,0,0,0,12.56,0.0,0.0,0.0,0.0,503800,1800,0,0,0
91516,0.0,0,0.0,12.58,0.0,0.0,0.0,0.0,509800,0,0,0,0,12.58,0.0,0.0,0.0,0.0,509800,4300,0,0,0
91519,0.0,0,0.0,12.58,0.0,0.0,0.0,0.0,514000,100,0,0,0,12.58,0.0,0.0,0.0,0.0,514000,0,0,0,0
91522,0.0,0,0.0,12.58,0.0,0.0,0.0,0.0,514000,100,0,0,0,12.58,0.0,0.0,0.0,0.0,514000,0,0,0,0
91525,0.0,0,0.0,12.58,0.0,0.0,0.0,0.0,514200,0,0,0,0,12.58,0.0,0.0,0.0,0.0,514200,1900,0,0,0
91528,0.0,0,0.0,12.58,0.0,0.0,0.0,0.0,513900,0,0,0,0,12.58,0.0,0.0,0.0,0.0,513900,2600,0,0,0
91531,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,511600,0,0,0,0,12.56,0.0,0.0,0.0,0.0,511600,3900,0,0,0
91534,0.0,0,0.0,12.58,0.0,0.0,0.0,0.0,511600,0,0,0,0,12.58,0.0,0.0,0.0,0.0,511600,4900,0,0,0
91537,0.0,0,0.0,12.58,0.0,0.0,0.0,0.0,511600,0,0,0,0,12.58,0.0,0.0,0.0,0.0,511600,5000,0,0,0
91540,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,512700,200,0,0,0,12.56,0.0,0.0,0.0,0.0,512700,0,0,0,0
91543,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,512700,200,0,0,0,12.56,0.0,0.0,0.0,0.0,512700,0,0,0,0
91546,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,512700,200,0,0,0,12.56,0.0,0.0,0.0,0.0,512700,0,0,0,0
91549,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,513000,0,0,0,0,12.56,0.0,0.0,0.0,0.0,513000,6700,0,0,0
91555,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,513000,0,0,0,0,12.56,0.0,0.0,0.0,0.0,513000,2300,0,0,0
91558,0.0,0,0.0,12.58,0.0,0.0,0.0,0.0,514300,0,0,0,0,12.58,0.0,0.0,0.0,0.0,514300,11000,0,0,0
91601,0.0,0,0.0,12.57,0.0,0.0,0.0,0.0,514300,0,0,0,0,12.57,0.0,0.0,0.0,0.0,514300,300,0,0,0
91604,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,514800,1200,0,0,0,12.56,0.0,0.0,0.0,0.0,514800,0,0,0,0
91607,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,514900,1100,0,0,0,12.56,0.0,0.0,0.0,0.0,514900,0,0,0,0
91610,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,517200,2300,0,0,0,12.56,0.0,0.0,0.0,0.0,517200,0,0,0,0
91613,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,519800,700,0,0,0,12.56,0.0,0.0,0.0,0.0,519800,0,0,0,0
91616,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,519800,1900,0,0,0,12.56,0.0,0.0,0.0,0.0,519800,0,0,0,0
91619,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,521700,0,0,0,0,12.56,0.0,0.0,0.0,0.0,521700,3100,0,0,0
91622,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,521900,0,0,0,0,12.56,0.0,0.0,0.0,0.0,521900,3000,0,0,0
91625,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,523400,0,0,0,0,12.56,0.0,0.0,0.0,0.0,523400,13100,0,0,0
91628,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,529000,0,0,0,0,12.56,0.0,0.0,0.0,0.0,529000,7500,0,0,0
91631,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,529700,0,0,0,0,12.56,0.0,0.0,0.0,0.0,529700,9000,0,0,0
91634,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,526200,0,0,0,0,12.56,0.0,0.0,0.0,0.0,526200,14500,0,0,0
91637,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,530000,0,0,0,0,12.56,0.0,0.0,0.0,0.0,530000,13300,0,0,0
91640,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,530000,0,0,0,0,12.56,0.0,0.0,0.0,0.0,530000,13500,0,0,0
91643,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,530000,0,0,0,0,12.56,0.0,0.0,0.0,0.0,530000,15400,0,0,0
91646,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,530300,0,0,0,0,12.56,0.0,0.0,0.0,0.0,530300,15100,0,0,0
91649,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,526200,0,0,0,0,12.56,0.0,0.0,0.0,0.0,526200,18200,0,0,0
91652,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,527300,0,0,0,0,12.56,0.0,0.0,0.0,0.0,527300,19100,0,0,0
91655,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,526600,0,0,0,0,12.56,0.0,0.0,0.0,0.0,526600,21200,0,0,0
91658,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,526600,0,0,0,0,12.56,0.0,0.0,0.0,0.0,526600,21200,0,0,0
91701,0.0,0,0.0,12.56,0.0,0.0,0.0,0.0,527200,0,0,0,0,12.56,0.0,0.0,0.0,0.0,527200,20700,0,0,0
91704,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,527500,0,0,0,0,12.55,0.0,0.0,0.0,0.0,527500,2100,0,0,0
91707,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,529500,0,0,0,0,12.55,0.0,0.0,0.0,0.0,529500,100,0,0,0
91710,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,529500,0,0,0,0,12.55,0.0,0.0,0.0,0.0,529500,4000,0,0,0
91713,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,530600,0,0,0,0,12.55,0.0,0.0,0.0,0.0,530600,5000,0,0,0
91716,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,531100,0,0,0,0,12.55,0.0,0.0,0.0,0.0,531100,23700,0,0,0
91719,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,533700,0,0,0,0,12.55,0.0,0.0,0.0,0.0,533700,21100,0,0,0
91722,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,533700,0,0,0,0,12.55,0.0,0.0,0.0,0.0,533700,22900,0,0,0
91725,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,534700,0,0,0,0,12.55,0.0,0.0,0.0,0.0,534700,21800,0,0,0
91728,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,535300,0,0,0,0,12.55,0.0,0.0,0.0,0.0,535300,10100,0,0,0
91731,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,537400,0,0,0,0,12.55,0.0,0.0,0.0,0.0,537400,7600,0,0,0
91734,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,547200,0,0,0,0,12.55,0.0,0.0,0.0,0.0,547200,7800,0,0,0
91737,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,548600,0,0,0,0,12.55,0.0,0.0,0.0,0.0,548600,13500,0,0,0
91740,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,548600,0,0,0,0,12.55,0.0,0.0,0.0,0.0,548600,16900,0,0,0
91743,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,550300,0,0,0,0,12.55,0.0,0.0,0.0,0.0,550300,15300,0,0,0
91746,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,552000,0,0,0,0,12.55,0.0,0.0,0.0,0.0,552000,13600,0,0,0
91749,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,552000,0,0,0,0,12.55,0.0,0.0,0.0,0.0,552000,13600,0,0,0
91752,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,558000,0,0,0,0,12.55,0.0,0.0,0.0,0.0,558000,15100,0,0,0
91755,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,560400,0,0,0,0,12.55,0.0,0.0,0.0,0.0,560400,12700,0,0,0
91758,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,560900,0,0,0,0,12.55,0.0,0.0,0.0,0.0,560900,12200,0,0,0
91801,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,563700,0,0,0,0,12.55,0.0,0.0,0.0,0.0,563700,12300,0,0,0
91804,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,563900,0,0,0,0,12.55,0.0,0.0,0.0,0.0,563900,12800,0,0,0
91807,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,565400,0,0,0,0,12.55,0.0,0.0,0.0,0.0,565400,11300,0,0,0
91810,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,566200,0,0,0,0,12.55,0.0,0.0,0.0,0.0,566200,13200,0,0,0
91813,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,566200,0,0,0,0,12.55,0.0,0.0,0.0,0.0,566200,16000,0,0,0
91816,0.0,0,0.0,12.55,0.0,0.0,0.0,0.0,523000,0,0,0,0,12.55,0.0,0.0,0.0,0.0,523000,60900,0,0,0
91819,0.0,0,0.0,12.54,0.0,0.0,0.0,0.0,523100,0,0,0,0,12.54,0.0,0.0,0.0,0.0,523100,2900,0,0,0
91822,0.0,0,0.0,12.54,0.0,0.0,0.0,0.0,511400,0,0,0,0,12.54,0.0,0.0,0.0,0.0,511400,14600,0,0,0
91825,0.0,0,0.0,12.54,0.0,0.0,0.0,0.0,511500,0,0,0,0,12.54,0.0,0.0,0.0,0.0,511500,13000,0,0,0
91828,0.0,0,0.0,12.54,0.0,0.0,0.0,0.0,511500,0,0,0,0,12.54,0.0,0.0,0.0,0.0,511500,13000,0,0,0
91831,0.0,0,0.0,12.54,0.0,0.0,0.0,0.0,511500,0,0,0,0,12.54,0.0,0.0,0.0,0.0,511500,14500,0,0,0
91834,0.0,0,0.0,12.53,0.0,0.0,0.0,0.0,507000,0,0,0,0,12.53,0.0,0.0,0.0,0.0,507000,1000,0,0,0
91837,0.0,0,0.0,12.53,0.0,0.0,0.0,0.0,507400,0,0,0,0,12.53,0.0,0.0,0.0,0.0,507400,2600,0,0,0
91840,0.0,0,0.0,12.53,0.0,0.0,0.0,0.0,506500,0,0,0,0,12.53,0.0,0.0,0.0,0.0,506500,3500,0,0,0
91843,0.0,0,0.0,12.53,0.0,0.0,0.0,0.0,513900,0,0,0,0,12.53,0.0,0.0,0.0,0.0,513900,5600,0,0,0
91846,0.0,0,0.0,12.53,0.0,0.0,0.0,0.0,518300,0,0,0,0,12.53,0.0,0.0,0.0,0.0,518300,1300,0,0,0
91849,0.0,0,0.0,12.53,0.0,0.0,0.0,0.0,520300,0,0,0,0,12.53,0.0,0.0,0.0,0.0,520300,1105,0,0,0
91852,0.0,0,0.0,12.53,0.0,0.0,0.0,0.0,520500,0,0,0,0,12.53,0.0,0.0,0.0,0.0,520500,1505,0,0,0
91855,0.0,0,0.0,12.53,0.0,0.0,0.0,0.0,520900,0,0,0,0,12.53,0.0,0.0,0.0,0.0,520900,11005,0,0,0
91858,0.0,0,0.0,12.53,0.0,0.0,0.0,0.0,521400,0,0,0,0,12.53,0.0,0.0,0.0,0.0,521400,13505,0,0,0
91901,0.0,0,0.0,12.53,0.0,0.0,0.0,0.0,520000,0,0,0,0,12.53,0.0,0.0,0.0,0.0,520000,19805,0,0,0
91904,0.0,0,0.0,12.53,0.0,0.0,0.0,0.0,520100,0,0,0,0,12.53,0.0,0.0,0.0,0.0,520100,20105,0,0,0
91907,0.0,0,0.0,12.52,0.0,0.0,0.0,0.0,468100,0,0,0,0,12.52,0.0,0.0,0.0,0.0,468100,34005,0,0,0
91910,0.0,0,0.0,12.5,0.0,0.0,0.0,0.0,432900,0,0,0,0,12.5,0.0,0.0,0.0,0.0,432900,28405,0,0,0
91913,0.0,0,0.0,12.48,0.0,0.0,0.0,0.0,355100,0,0,0,0,12.48,0.0,0.0,0.0,0.0,355100,10205,0,0,0
91916,0.0,0,0.0,12.48,0.0,0.0,0.0,0.0,354300,0,0,0,0,12.48,0.0,0.0,0.0,0.0,354300,12005,0,0,0
91919,0.0,0,0.0,12.48,0.0,0.0,0.0,0.0,358100,0,0,0,0,12.48,0.0,0.0,0.0,0.0,358100,8405,0,0,0
91922,0.0,0,0.0,12.48,0.0,0.0,0.0,0.0,358100,0,0,0,0,12.48,0.0,0.0,0.0,0.0,358100,9305,0,0,0
91925,0.0,0,0.0,12.48,0.0,0.0,0.0,0.0,361700,0,0,0,0,12.48,0.0,0.0,0.0,0.0,361700,8305,0,0,0
91928,0.0,0,0.0,12.48,0.0,0.0,0.0,0.0,367100,0,0,0,0,12.48,0.0,0.0,0.0,0.0,367100,3105,0,0,0
91931,0.0,0,0.0,12.48,0.0,0.0,0.0,0.0,367700,0,0,0,0,12.48,0.0,0.0,0.0,0.0,367700,8705,0,0,0
91934,0.0,0,0.0,12.48,0.0,0.0,0.0,0.0,367700,0,0,0,0,12.48,0.0,0.0,0.0,0.0,367700,14605,0,0,0
91937,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,366700,0,0,0,0,12.47,0.0,0.0,0.0,0.0,366700,205,0,0,0
91940,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,363400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,363400,3505,0,0,0
91943,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,361500,0,0,0,0,12.47,0.0,0.0,0.0,0.0,361500,10905,0,0,0
91946,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,369100,0,0,0,0,12.47,0.0,0.0,0.0,0.0,369100,8405,0,0,0
91949,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,369100,0,0,0,0,12.47,0.0,0.0,0.0,0.0,369100,8405,0,0,0
91952,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,379400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,379400,6505,0,0,0
91955,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,379100,0,0,0,0,12.47,0.0,0.0,0.0,0.0,379100,11205,0,0,0
91958,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,388000,0,0,0,0,12.47,0.0,0.0,0.0,0.0,388000,10305,0,0,0
92001,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,389300,0,0,0,0,12.47,0.0,0.0,0.0,0.0,389300,11505,0,0,0
92004,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,390000,0,0,0,0,12.47,0.0,0.0,0.0,0.0,390000,15305,0,0,0
92007,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,390500,0,0,0,0,12.47,0.0,0.0,0.0,0.0,390500,14805,0,0,0
92010,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,393700,0,0,0,0,12.47,0.0,0.0,0.0,0.0,393700,16105,0,0,0
92013,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,405400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,405400,4605,0,0,0
92016,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,405400,0,0,0,0,12.47,0.0,0.0,0.0,0.0,405400,4605,0,0,0
92019,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,408800,0,0,0,0,12.47,0.0,0.0,0.0,0.0,408800,1205,0,0,0
92022,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,411005,5295,0,0,0,12.47,0.0,0.0,0.0,0.0,411005,0,0,0,0
92025,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,418805,1695,0,0,0,12.47,0.0,0.0,0.0,0.0,418805,0,0,0,0
92028,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,418805,2195,0,0,0,12.47,0.0,0.0,0.0,0.0,418805,0,0,0,0
92031,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,430705,795,0,0,0,12.47,0.0,0.0,0.0,0.0,430705,0,0,0,0
92034,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,431800,0,0,0,0,12.47,0.0,0.0,0.0,0.0,431800,705,0,0,0
92037,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,432000,0,0,0,0,12.47,0.0,0.0,0.0,0.0,432000,505,0,0,0
92040,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,433000,0,0,0,0,12.47,0.0,0.0,0.0,0.0,433000,2705,0,0,0
92043,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,437600,0,0,0,0,12.47,0.0,0.0,0.0,0.0,437600,28205,0,0,0
92046,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,437600,0,0,0,0,12.47,0.0,0.0,0.0,0.0,437600,28205,0,0,0
92049,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,437600,0,0,0,0,12.47,0.0,0.0,0.0,0.0,437600,43905,0,0,0
92052,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,437800,0,0,0,0,12.47,0.0,0.0,0.0,0.0,437800,45205,0,0,0
92055,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,439200,0,0,0,0,12.47,0.0,0.0,0.0,0.0,439200,43905,0,0,0
92058,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,440200,0,0,0,0,12.47,0.0,0.0,0.0,0.0,440200,52605,0,0,0
92101,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,440200,0,0,0,0,12.47,0.0,0.0,0.0,0.0,440200,59805,0,0,0
92104,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,440200,0,0,0,0,12.47,0.0,0.0,0.0,0.0,440200,59805,0,0,0
92107,0.0,0,0.0,12.47,0.0,0.0,0.0,0.0,445800,0,0,0,0,12.47,0.0,0.0,0.0,0.0,445800,55205,0,0,0
