time,oid,oidb,oids,price,volume,flag,ptype
91500300,843,0,0,9.8,100,2,2
91500330,1050,0,0,8.61,2300,1,2
91500330,1100,0,0,9.92,400,2,2
91500330,1124,0,0,9.18,1000,2,2
91500510,1639,0,0,9.3,1500,2,2
91500510,1745,0,0,9.41,6000,2,2
91500510,1877,0,0,9.05,2700,2,2
91500510,1932,0,0,9.05,100,2,2
91500510,1942,0,0,9.96,100,2,2
91500510,2082,0,0,9.78,2000,2,2
91500510,2244,0,0,9.5,7000,2,2
91500510,2397,0,0,9.02,8000,1,2
91500510,2511,0,0,9.05,100,1,2
91500510,2929,0,0,9.05,100,1,2
91500510,2985,0,0,9.09,300,2,2
91500510,3158,0,0,9.33,1400,2,2
91500510,3197,0,0,9.05,100,2,2
91500510,3222,0,0,9.6,500,2,2
91500510,3326,0,0,9.3,2000,2,2
91500510,3382,0,0,9.4,3400,2,2
91500510,3481,0,0,9.9,500,2,2
91500700,3613,0,0,9.96,1100,2,2
91500700,3722,0,0,9.4,2100,2,2
91500700,3838,0,0,9.6,1100,2,2
91500700,4032,0,0,9.96,1500,2,2
91500700,4038,0,0,9.28,1000,2,2
91500700,4090,0,0,9.45,45800,2,2
91500700,4109,0,0,9.1,10000,2,2
91500700,4254,0,0,9.08,5500,1,2
91500700,4310,0,0,9.23,5000,2,2
91500700,4567,0,0,8.15,100,1,2
91500700,4601,0,0,9.4,1400,2,2
91500700,1932,0,0,9.05,100,4,2
91500700,4732,0,0,9.75,100,2,2
91500700,4736,0,0,8.8,400,1,2
91500700,4749,0,0,8.6,800,1,2
91500700,4752,0,0,8.69,6000,1,2
91500700,4829,0,0,9.96,500,2,2
91500780,5114,0,0,9.89,500,2,2
91500780,5146,0,0,9.96,10000,2,2
91500780,5261,0,0,9.49,500,2,2
91500780,5286,0,0,9.58,800,2,2
91500780,5287,0,0,8.9,800,1,2
91500780,5409,0,0,9.39,2000,2,2
91500780,5418,0,0,9.49,2000,2,2
91500780,5419,0,0,9.59,2000,2,2
91500780,5420,0,0,9.69,2000,2,2
91500780,5430,0,0,9.79,2000,2,2
91500920,5442,0,0,9.89,2000,2,2
91500920,5443,0,0,9.96,4000,2,2
91500920,5465,0,0,8.8,5000,1,2
91500920,5474,0,0,9.3,12000,2,2
91500920,5492,0,0,9.96,300,2,2
91500920,5505,0,0,9.8,1000,2,2
91500920,5506,0,0,8.75,200,1,2
91501090,5584,0,0,9.58,2600,2,2
91501150,5827,0,0,9.25,1000,2,2
91501150,5839,0,0,9.5,400,2,2
91501150,5970,0,0,9.96,200,2,2
91501150,5987,0,0,9.6,2000,2,2
91501150,6007,0,0,9.49,400,2,2
91501150,6008,0,0,8.83,500,1,2
91501200,6155,0,0,9.55,300,2,2
91501200,6298,0,0,8.68,500,1,2
91501200,6299,0,0,8.48,600,1,2
91501200,6323,0,0,9.58,700,2,2
91501200,6395,0,0,8.91,1000,1,2
91501200,6635,0,0,9.56,9000,2,2
91501200,6722,0,0,9.18,10700,2,2
91501200,6785,0,0,9.23,800,2,2
91501200,7025,0,0,8.78,5000,1,2
91501200,7026,0,0,9.6,200,2,2
91501200,7049,0,0,9.05,100,1,2
91501200,7105,0,0,9.54,100,2,2
91501200,7106,0,0,9.94,200,2,2
91501200,7107,0,0,9.74,100,2,2
91501200,7314,0,0,9.6,1000,2,2
91501200,7326,0,0,9.8,1000,2,2
91501200,7327,0,0,8.93,200,1,2
91501270,7357,0,0,9.95,3400,2,2
91501270,7424,0,0,8.8,10000,1,2
91501270,7425,0,0,8.7,10000,1,2
91501270,7426,0,0,8.6,10000,1,2
91501270,7439,0,0,9.25,1500,2,2
91501270,7468,0,0,9.05,100,2,2
91501270,7477,0,0,9.35,1500,2,2
91501270,7486,0,0,9.35,1500,2,2
91501270,7492,0,0,9.45,1500,2,2
91501270,7497,0,0,8.85,1300,1,2
91501270,7500,0,0,9.95,1000,2,2
91501270,7505,0,0,8.8,1300,1,2
91501270,7512,0,0,9.86,1000,2,2
91501270,7537,0,0,9.0,100,1,2
91501270,7549,0,0,9.06,200,1,2
91501270,7690,0,0,9.8,1500,2,2
91501270,8011,0,0,9.67,1600,2,2
91501270,8068,0,0,8.64,200,1,2
91501270,8203,0,0,9.03,1000,2,2
91501270,8204,0,0,9.13,2000,2,2
91501270,8309,0,0,9.05,100,1,2
91501270,8372,0,0,8.77,14700,1,2
91501270,8401,0,0,8.8,1000,1,2
91501270,8418,0,0,8.7,800,1,2
91501270,8471,0,0,8.16,100,1,2
91501270,8671,0,0,9.05,300,1,2
91501270,8714,0,0,9.05,1000,1,2
91501270,8811,0,0,8.5,1000,1,2
91501270,8899,0,0,9.96,5300,2,2
91501270,8917,0,0,9.95,2000,2,2
91501270,8918,0,0,9.88,1000,2,2
91501270,8924,0,0,9.36,100,2,2
91501270,8932,0,0,8.75,100,1,2
91501270,8941,0,0,8.7,1000,1,2
91501270,8955,0,0,9.68,1000,2,2
91501270,8956,0,0,9.9,500,2,2
91501270,8957,0,0,8.9,1000,1,2
91501270,8967,0,0,9.59,100,2,2
91501270,9006,0,0,9.85,2300,2,2
91501270,9011,0,0,8.99,1000,2,2
91501270,9140,0,0,8.51,900,1,2
91501270,9189,0,0,8.23,3000,1,2
91501270,9191,0,0,8.35,3000,1,2
91501270,9192,0,0,8.45,3000,1,2
91501270,9193,0,0,8.55,3000,1,2
91501270,9205,0,0,8.63,3000,1,2
91501270,9209,0,0,8.73,3000,1,2
91501270,9213,0,0,8.85,3000,1,2
91501380,9332,0,0,9.6,2300,2,2
91501380,9497,0,0,9.89,1400,2,2
91501380,9554,0,0,9.96,1100,2,2
