timestamp,open_price,high_price,low_price,close_price,volume,money
1683595800,28.54,28.54,28.54,28.54,117700,3359158.0
1683595800,28.52,28.52,28.52,28.52,100,2852.0
1683595801,28.54,28.56,28.48,28.54,141100,4023317.0
1683595802,28.54,28.58,28.52,28.55,21700,619440.0
1683595803,28.55,28.58,28.54,28.54,16300,465307.0
1683595804,28.55,28.55,28.54,28.54,12200,348223.0
1683595805,28.57,28.6,28.55,28.58,45700,1306358.0
1683595806,28.58,28.58,28.52,28.52,29800,850622.0
1683595807,28.52,28.56,28.51,28.51,42500,1212766.0
1683595808,28.51,28.63,28.51,28.6,59100,1689124.0
1683595809,28.6,28.6,28.54,28.54,17200,491203.0
1683595810,28.52,28.53,28.52,28.53,14000,399331.0
1683595811,28.53,28.6,28.53,28.58,34300,980395.0
1683595812,28.55,28.55,28.49,28.51,57100,1628402.0
1683595813,28.51,28.56,28.51,28.53,36300,1035544.0
1683595814,28.53,28.56,28.52,28.53,24300,693608.0
1683595815,28.52,28.57,28.51,28.53,31400,896201.0
1683595816,28.53,28.56,28.5,28.5,62900,1793119.0
1683595817,28.52,28.56,28.5,28.51,33000,941017.0
1683595818,28.52,28.56,28.51,28.56,9700,276618.0
1683595819,28.53,28.56,28.52,28.56,5200,148377.0
1683595820,28.54,28.56,28.51,28.51,18400,524940.0
1683595821,28.52,28.64,28.5,28.5,103500,2951867.0
1683595822,28.54,28.56,28.5,28.56,34500,984144.0
1683595823,28.53,28.53,28.5,28.52,25700,732938.0
1683595824,28.52,28.53,28.5,28.53,11900,339390.0
1683595825,28.5,28.52,28.5,28.51,5000,142529.0
1683595826,28.51,28.54,28.5,28.52,26700,761615.0
1683595827,28.52,28.56,28.5,28.53,62000,1768625.0
1683595828,28.53,28.57,28.5,28.52,38000,1084049.0
1683595829,28.53,28.55,28.51,28.55,2600,74190.0
1683595830,28.51,28.58,28.5,28.58,38200,1090584.0
1683595831,28.59,28.59,28.5,28.56,113400,3234086.0
1683595832,28.56,28.58,28.56,28.56,1700,48574.0
1683595833,28.57,28.58,28.53,28.58,13300,380081.0
1683595834,28.58,28.58,28.55,28.55,300,8568.0
1683595835,28.56,28.58,28.55,28.58,2000,57139.0
1683595836,28.57,28.57,28.51,28.51,29100,829935.0
1683595837,28.5,28.51,28.5,28.51,82000,2337664.0
1683595838,28.52,28.58,28.5,28.57,39400,1123447.0
1683595839,28.55,28.55,28.51,28.55,12000,342493.0
1683595840,28.55,28.58,28.55,28.55,6300,179972.0
1683595841,28.55,28.58,28.5,28.5,72700,2073541.0
1683595842,28.51,28.57,28.5,28.57,12700,362302.0
1683595843,28.55,28.55,28.54,28.54,6900,196946.0
1683595844,28.54,28.56,28.54,28.54,30000,856319.0
1683595845,28.54,28.54,28.51,28.51,10500,299476.0
1683595846,28.54,28.56,28.49,28.5,66100,1884044.0
1683595847,28.5,28.5,28.5,28.5,14900,424650.0
1683595848,28.5,28.54,28.49,28.54,28700,818031.0
1683595849,28.52,28.53,28.51,28.51,13300,379318.0
1683595850,28.51,28.56,28.51,28.53,23000,656385.0
1683595851,28.55,28.57,28.5,28.5,35100,1000682.0
1683595852,28.49,28.54,28.49,28.54,59700,1701706.0
1683595853,28.52,28.54,28.51,28.54,26800,764730.0
1683595854,28.53,28.53,28.51,28.51,10100,287984.0
1683595855,28.51,28.57,28.51,28.57,5000,142631.0
1683595856,28.55,28.56,28.51,28.54,7800,222622.0
1683595857,28.54,28.54,28.51,28.53,3900,111254.0
1683595858,28.53,28.57,28.51,28.52,8900,253935.0
1683595859,28.54,28.57,28.54,28.57,26900,768135.0
1683595860,28.54,28.57,28.51,28.57,26800,764592.0
1683595861,28.54,28.54,28.5,28.51,67600,1927020.0
1683595862,28.51,28.56,28.51,28.56,32530,927609.6999999955
1683595863,28.56,28.56,28.52,28.52,5500,156874.0
1683595864,28.56,28.56,28.51,28.54,8800,250991.0
1683595865,28.51,28.56,28.51,28.52,17400,496368.0
1683595866,28.54,28.57,28.5,28.5,91100,2597545.0
1683595867,28.5,28.58,28.5,28.52,32900,938536.0
1683595868,28.53,28.56,28.53,28.56,11800,336965.0
1683595869,28.54,28.56,28.51,28.56,16500,470655.0
1683595870,28.53,28.55,28.51,28.51,54400,1551109.0
1683595871,28.54,28.56,28.5,28.51,44300,1263002.0
1683595872,28.51,28.51,28.5,28.51,7300,208116.99999999255
1683595873,28.51,28.53,28.51,28.53,17800,507490.0
1683595874,28.51,28.53,28.51,28.52,32300,920922.0
1683595875,28.51,28.51,28.49,28.5,22000,627095.0
1683595876,28.49,28.51,28.48,28.5,80100,2282856.0
1683595877,28.5,28.5,28.49,28.49,13800,393292.0
1683595878,28.49,28.5,28.49,28.5,11400,324886.0
1683595879,28.49,28.51,28.48,28.5,73000,2080425.0
1683595880,28.5,28.5,28.48,28.49,66200,1885967.0
1683595881,28.48,28.5,28.48,28.5,16300,464423.0
1683595882,28.5,28.5,28.5,28.5,21700,618450.0
1683595883,28.5,28.52,28.49,28.51,34600,986277.0
1683595884,28.51,28.51,28.49,28.51,12400,353321.0
1683595885,28.51,28.51,28.49,28.49,31900,909090.0
1683595886,28.51,28.52,28.49,28.51,7700,219468.0
1683595887,28.52,28.52,28.5,28.51,5300,151081.0
1683595888,28.52,28.53,28.5,28.5,23400,667332.0
1683595889,28.51,28.55,28.51,28.55,2100,59935.0
1683595890,28.55,28.55,28.5,28.5,32200,918004.0
1683595891,28.5,28.51,28.5,28.51,109800,3129334.0
1683595892,28.5,28.51,28.5,28.51,54700,1558955.0
1683595893,28.51,28.51,28.51,28.51,3700,105487.0
1683595894,28.51,28.52,28.51,28.52,3700,105517.0
1683595895,28.51,28.54,28.5,28.52,30800,878050.0
1683595896,28.53,28.53,28.5,28.5,40500,1154450.0
1683595897,28.5,28.5,28.49,28.5,16000,455914.0
1683595898,28.5,28.5,28.48,28.49,44500,1267718.0
1683595899,28.49,28.5,28.48,28.5,38900,1108459.0
1683595900,28.5,28.5,28.48,28.49,62800,1789230.0
1683595901,28.49,28.49,28.39,28.39,189700,5393185.0
1683595902,28.39,28.45,28.37,28.42,37900,1076311.0
1683595903,28.39,28.42,28.38,28.41,27900,792414.0
1683595904,28.41,28.41,28.37,28.4,20400,579163.0
1683595905,28.39,28.4,28.36,28.39,7500,212862.0
1683595906,28.39,28.39,28.39,28.39,0,0.0
1683595907,28.39,28.39,28.39,28.39,0,0.0
1683595908,28.39,28.39,28.39,28.39,0,0.0
1683595909,28.39,28.39,28.39,28.39,0,0.0
1683595910,28.39,28.39,28.39,28.39,0,0.0
1683595911,28.39,28.39,28.39,28.39,0,0.0
1683595912,28.39,28.39,28.39,28.39,0,0.0
1683595913,28.39,28.39,28.39,28.39,0,0.0
1683595914,28.39,28.39,28.39,28.39,0,0.0
1683595915,28.39,28.39,28.39,28.39,0,0.0
1683595916,28.39,28.39,28.39,28.39,0,0.0
1683595917,28.39,28.39,28.39,28.39,0,0.0
1683595918,28.39,28.39,28.39,28.39,0,0.0
1683595919,28.39,28.39,28.39,28.39,0,0.0
1683595920,28.39,28.39,28.39,28.39,0,0.0
1683595921,28.39,28.39,28.39,28.39,0,0.0
1683595922,28.39,28.39,28.39,28.39,0,0.0
1683595923,28.39,28.39,28.39,28.39,0,0.0
1683595924,28.39,28.39,28.39,28.39,0,0.0
1683595925,28.39,28.39,28.39,28.39,0,0.0
1683595926,28.39,28.39,28.39,28.39,0,0.0
1683595927,28.39,28.39,28.39,28.39,0,0.0
1683595928,28.39,28.39,28.39,28.39,0,0.0
1683595929,28.39,28.39,28.39,28.39,0,0.0
1683595930,28.39,28.39,28.39,28.39,0,0.0
1683595931,28.39,28.39,28.39,28.39,0,0.0
1683595932,28.39,28.39,28.39,28.39,0,0.0
1683595933,28.39,28.39,28.39,28.39,0,0.0
