timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,27.8,27.8,27.8,27.8,124100,3449980.0
1683509400,27.82,27.82,27.82,27.82,300,8346.0
1683509401,27.82,27.9,27.8,27.88,71900,2001904.0
1683509402,27.85,27.93,27.82,27.82,21400,596559.0
1683509403,27.93,27.93,27.82,27.86,56400,1569312.0
1683509404,27.86,27.94,27.85,27.94,5500,153417.0
1683509405,27.94,27.98,27.9,27.98,14200,397028.0
1683509406,27.94,27.94,27.86,27.86,3300,92174.0
1683509407,27.86,27.86,27.82,27.82,14800,411962.0
1683509408,27.97,27.99,27.97,27.99,31800,889971.0
1683509409,27.94,27.99,27.88,27.99,10000,279150.0
1683509410,27.9,27.9,27.9,27.9,300,8370.0
1683509411,27.9,28.0,27.89,28.0,11700,327516.0
1683509412,27.91,27.91,27.82,27.88,35100,977859.0
1683509413,27.97,28.02,27.97,28.01,6100,170850.0
1683509414,27.97,27.97,27.89,27.92,1800,50254.0
1683509415,27.89,27.96,27.88,27.89,3600,100409.0
1683509416,27.96,28.01,27.96,28.01,11200,313637.0
1683509417,27.96,28.0,27.89,28.0,6400,178884.0
1683509418,27.91,28.0,27.89,27.98,7500,209512.0
1683509419,27.97,28.0,27.92,27.97,2300,64340.0
1683509420,27.98,28.0,27.92,28.0,4200,117538.0
1683509421,28.0,28.0,28.0,28.0,0,0.0
1683509422,27.94,27.94,27.94,27.94,800,22352.0
1683509423,27.98,28.0,27.92,27.92,9000,251575.0
1683509424,27.93,27.99,27.92,27.99,4500,125735.0
1683509425,27.95,27.95,27.94,27.94,1100,30736.0
1683509426,27.94,27.94,27.91,27.91,2100,58642.0
1683509427,27.92,27.92,27.9,27.9,900,25120.0
1683509428,27.91,27.91,27.91,27.91,1100,30701.0
1683509429,27.91,27.94,27.91,27.94,2900,80959.0
1683509430,27.95,27.95,27.94,27.94,2800,78258.0
1683509431,27.91,27.95,27.91,27.91,4900,136767.0
1683509432,27.93,27.93,27.9,27.9,6400,178629.0
1683509433,27.9,27.91,27.9,27.91,1130,31527.300000000745
1683509434,27.91,27.91,27.91,27.91,700,19537.0
1683509435,27.92,27.92,27.9,27.92,6100,170251.69999999925
1683509436,27.92,27.92,27.92,27.92,1100,30712.0
1683509437,27.92,27.95,27.92,27.95,14300,399570.0
1683509438,27.95,27.96,27.9,27.9,19800,552969.0
1683509439,27.92,27.92,27.92,27.92,400,11168.0
1683509440,27.92,27.92,27.92,27.92,300,8376.0
1683509441,27.92,27.92,27.9,27.9,15900,443750.0
1683509442,27.9,27.91,27.9,27.91,5700,159064.0
1683509443,27.91,27.91,27.91,27.91,300,8373.0
1683509444,27.9,27.91,27.9,27.91,6700,186974.0
1683509445,27.9,27.91,27.85,27.85,26500,738548.0
1683509446,27.9,27.92,27.9,27.92,1500,41856.0
1683509447,27.9,27.9,27.9,27.9,1400,39060.0
1683509448,27.92,27.96,27.92,27.96,5900,164852.0
1683509449,27.96,27.96,27.96,27.96,0,0.0
1683509450,27.91,27.94,27.87,27.94,10400,290252.0
1683509451,27.91,27.91,27.87,27.91,3700,103179.0
1683509452,27.91,27.91,27.91,27.91,0,0.0
1683509453,27.9,27.91,27.9,27.91,6100,170231.0
1683509454,27.91,27.91,27.91,27.91,1900,53029.0
1683509455,27.91,27.91,27.91,27.91,300,8373.0
1683509456,27.91,27.92,27.91,27.92,7000,195433.0
1683509457,27.91,27.91,27.91,27.91,600,16746.0
1683509458,27.91,27.91,27.91,27.91,1500,41865.0
1683509459,27.91,27.92,27.91,27.91,6900,192588.0
1683509460,27.91,27.91,27.9,27.9,5500,153472.0
1683509461,27.87,27.89,27.82,27.89,21200,590369.0
1683509462,27.89,27.9,27.89,27.9,11500,320822.0
1683509463,27.89,27.89,27.89,27.89,2800,78092.0
1683509464,27.89,27.89,27.89,27.89,0,0.0
1683509465,27.89,27.89,27.86,27.89,19400,540970.0
1683509466,27.89,27.89,27.89,27.89,0,0.0
1683509467,27.89,27.89,27.89,27.89,0,0.0
1683509468,27.86,27.89,27.86,27.86,5300,147732.0
1683509469,27.86,27.86,27.86,27.86,0,0.0
1683509470,27.87,27.87,27.87,27.87,500,13935.0
1683509471,27.87,27.87,27.87,27.87,1700,47379.0
1683509472,27.86,27.87,27.86,27.87,2000,55725.0
1683509473,27.86,27.87,27.86,27.86,1800,50152.0
1683509474,27.87,27.87,27.86,27.86,3500,97535.0
1683509475,27.86,27.87,27.86,27.86,4100,114235.0
1683509476,27.86,27.87,27.82,27.87,4900,136430.0
1683509477,27.86,27.86,27.82,27.82,4500,125310.0
1683509478,27.85,27.85,27.85,27.85,1500,41775.0
1683509479,27.85,27.86,27.85,27.86,1300,36212.0
