time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85435,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85505,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85535,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85605,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85635,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85705,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85735,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85805,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85835,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85905,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85935,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90035,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90135,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90205,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90235,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90305,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90335,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90405,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90435,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90505,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90535,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90605,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90635,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90705,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90735,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90805,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90835,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90905,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90935,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91035,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91135,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91205,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91235,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91305,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91335,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91405,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91435,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,53.0,0.0,0.0,0.0,0.0,49800,0,0,0,0,53.0,0.0,0.0,0.0,0.0,49800,1200,0,0,0
91505,0.0,0,0.0,51.66,0.0,0.0,0.0,0.0,50700,0,0,0,0,51.66,0.0,0.0,0.0,0.0,50700,300,0,0,0
91508,0.0,0,0.0,51.27,0.0,0.0,0.0,0.0,53100,0,0,0,0,51.27,0.0,0.0,0.0,0.0,53100,100,0,0,0
91511,0.0,0,0.0,51.01,0.0,0.0,0.0,0.0,58400,300,0,0,0,51.01,0.0,0.0,0.0,0.0,58400,0,0,0,0
91514,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,62600,40400,0,0,0,51.0,0.0,0.0,0.0,0.0,62600,0,0,0,0
91517,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,63400,39600,0,0,0,51.0,0.0,0.0,0.0,0.0,63400,0,0,0,0
91520,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,63400,40500,0,0,0,51.0,0.0,0.0,0.0,0.0,63400,0,0,0,0
91523,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,83800,20100,0,0,0,51.0,0.0,0.0,0.0,0.0,83800,0,0,0,0
91526,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,84300,19600,0,0,0,51.0,0.0,0.0,0.0,0.0,84300,0,0,0,0
91529,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,84500,19400,0,0,0,51.0,0.0,0.0,0.0,0.0,84500,0,0,0,0
91532,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,84500,19400,0,0,0,51.0,0.0,0.0,0.0,0.0,84500,0,0,0,0
91535,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,84500,19400,0,0,0,51.0,0.0,0.0,0.0,0.0,84500,0,0,0,0
91538,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,84500,19400,0,0,0,51.0,0.0,0.0,0.0,0.0,84500,0,0,0,0
91541,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,64500,39900,0,0,0,51.0,0.0,0.0,0.0,0.0,64500,0,0,0,0
91544,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,64200,40200,0,0,0,51.0,0.0,0.0,0.0,0.0,64200,0,0,0,0
91547,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,64300,40100,0,0,0,51.0,0.0,0.0,0.0,0.0,64300,0,0,0,0
91550,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,64400,40000,0,0,0,51.0,0.0,0.0,0.0,0.0,64400,0,0,0,0
91553,0.0,0,0.0,51.5,0.0,0.0,0.0,0.0,84900,0,0,0,0,51.5,0.0,0.0,0.0,0.0,84900,400,0,0,0
91556,0.0,0,0.0,51.5,0.0,0.0,0.0,0.0,84900,0,0,0,0,51.5,0.0,0.0,0.0,0.0,84900,600,0,0,0
91559,0.0,0,0.0,51.5,0.0,0.0,0.0,0.0,84900,0,0,0,0,51.5,0.0,0.0,0.0,0.0,84900,3100,0,0,0
91602,0.0,0,0.0,51.5,0.0,0.0,0.0,0.0,84900,0,0,0,0,51.5,0.0,0.0,0.0,0.0,84900,3100,0,0,0
91605,0.0,0,0.0,51.5,0.0,0.0,0.0,0.0,93600,21900,0,0,0,51.5,0.0,0.0,0.0,0.0,93600,0,0,0,0
91608,0.0,0,0.0,51.5,0.0,0.0,0.0,0.0,97800,17700,0,0,0,51.5,0.0,0.0,0.0,0.0,97800,0,0,0,0
91611,0.0,0,0.0,51.01,0.0,0.0,0.0,0.0,70500,0,0,0,0,51.01,0.0,0.0,0.0,0.0,70500,500,0,0,0
91614,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,70500,45400,0,0,0,51.0,0.0,0.0,0.0,0.0,70500,0,0,0,0
91617,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,73800,43100,0,0,0,51.0,0.0,0.0,0.0,0.0,73800,0,0,0,0
91620,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,73900,43000,0,0,0,51.0,0.0,0.0,0.0,0.0,73900,0,0,0,0
91623,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,73900,44000,0,0,0,51.0,0.0,0.0,0.0,0.0,73900,0,0,0,0
91626,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,73900,44000,0,0,0,51.0,0.0,0.0,0.0,0.0,73900,0,0,0,0
91629,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,73900,44000,0,0,0,51.0,0.0,0.0,0.0,0.0,73900,0,0,0,0
91632,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,73900,44000,0,0,0,51.0,0.0,0.0,0.0,0.0,73900,0,0,0,0
91635,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,73000,44900,0,0,0,51.0,0.0,0.0,0.0,0.0,73000,0,0,0,0
91638,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,93000,24900,0,0,0,51.0,0.0,0.0,0.0,0.0,93000,0,0,0,0
91641,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,93200,24800,0,0,0,51.0,0.0,0.0,0.0,0.0,93200,0,0,0,0
91644,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,93200,25500,0,0,0,51.0,0.0,0.0,0.0,0.0,93200,0,0,0,0
91647,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,93300,25400,0,0,0,51.0,0.0,0.0,0.0,0.0,93300,0,0,0,0
91650,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,95000,23700,0,0,0,51.0,0.0,0.0,0.0,0.0,95000,0,0,0,0
91653,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,95200,23900,0,0,0,51.0,0.0,0.0,0.0,0.0,95200,0,0,0,0
91656,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,96300,22800,0,0,0,51.0,0.0,0.0,0.0,0.0,96300,0,0,0,0
91659,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,96300,22800,0,0,0,51.0,0.0,0.0,0.0,0.0,96300,0,0,0,0
91702,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,96400,22700,0,0,0,51.0,0.0,0.0,0.0,0.0,96400,0,0,0,0
91705,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,96500,22800,0,0,0,51.0,0.0,0.0,0.0,0.0,96500,0,0,0,0
91708,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,96800,22500,0,0,0,51.0,0.0,0.0,0.0,0.0,96800,0,0,0,0
91711,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,97800,21500,0,0,0,51.0,0.0,0.0,0.0,0.0,97800,0,0,0,0
91714,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,100100,19200,0,0,0,51.0,0.0,0.0,0.0,0.0,100100,0,0,0,0
91717,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,98000,21300,0,0,0,51.0,0.0,0.0,0.0,0.0,98000,0,0,0,0
91720,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,98000,21300,0,0,0,51.0,0.0,0.0,0.0,0.0,98000,0,0,0,0
91723,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,102500,21100,0,0,0,51.0,0.0,0.0,0.0,0.0,102500,0,0,0,0
91726,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,103200,16700,0,0,0,51.0,0.0,0.0,0.0,0.0,103200,0,0,0,0
91729,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,103100,16800,0,0,0,51.0,0.0,0.0,0.0,0.0,103100,0,0,0,0
91732,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,105200,14700,0,0,0,51.0,0.0,0.0,0.0,0.0,105200,0,0,0,0
91735,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,109200,17700,0,0,0,51.0,0.0,0.0,0.0,0.0,109200,0,0,0,0
91738,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,110200,17200,0,0,0,51.0,0.0,0.0,0.0,0.0,110200,0,0,0,0
91741,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,110200,17200,0,0,0,51.0,0.0,0.0,0.0,0.0,110200,0,0,0,0
91744,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,110200,17800,0,0,0,51.0,0.0,0.0,0.0,0.0,110200,0,0,0,0
91747,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,110200,25000,0,0,0,51.0,0.0,0.0,0.0,0.0,110200,0,0,0,0
91750,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,110200,25000,0,0,0,51.0,0.0,0.0,0.0,0.0,110200,0,0,0,0
91753,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,110900,24500,0,0,0,51.0,0.0,0.0,0.0,0.0,110900,0,0,0,0
91756,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,111000,27200,0,0,0,51.0,0.0,0.0,0.0,0.0,111000,0,0,0,0
91759,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,111200,31200,0,0,0,51.0,0.0,0.0,0.0,0.0,111200,0,0,0,0
91802,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,111800,30700,0,0,0,51.0,0.0,0.0,0.0,0.0,111800,0,0,0,0
91805,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,111800,30700,0,0,0,51.0,0.0,0.0,0.0,0.0,111800,0,0,0,0
91808,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,111800,30700,0,0,0,51.0,0.0,0.0,0.0,0.0,111800,0,0,0,0
91811,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,114600,32900,0,0,0,51.0,0.0,0.0,0.0,0.0,114600,0,0,0,0
91814,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,114600,32900,0,0,0,51.0,0.0,0.0,0.0,0.0,114600,0,0,0,0
91817,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,115200,34100,0,0,0,51.0,0.0,0.0,0.0,0.0,115200,0,0,0,0
91820,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,116100,33500,0,0,0,51.0,0.0,0.0,0.0,0.0,116100,0,0,0,0
91823,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,118300,29900,0,0,0,51.0,0.0,0.0,0.0,0.0,118300,0,0,0,0
91826,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,122300,25900,0,0,0,51.0,0.0,0.0,0.0,0.0,122300,0,0,0,0
91829,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,122600,25700,0,0,0,51.0,0.0,0.0,0.0,0.0,122600,0,0,0,0
91832,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,126100,22200,0,0,0,51.0,0.0,0.0,0.0,0.0,126100,0,0,0,0
91835,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,126500,21800,0,0,0,51.0,0.0,0.0,0.0,0.0,126500,0,0,0,0
91838,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,125800,23500,0,0,0,51.0,0.0,0.0,0.0,0.0,125800,0,0,0,0
91841,0.0,0,0.0,51.0,0.0,0.0,0.0,0.0,124300,0,0,0,0,51.0,0.0,0.0,0.0,0.0,124300,11500,0,0,0
91844,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,100400,20100,0,0,0,50.55,0.0,0.0,0.0,0.0,100400,0,0,0,0
91847,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,100400,20100,0,0,0,50.55,0.0,0.0,0.0,0.0,100400,0,0,0,0
91850,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,100700,19100,0,0,0,50.55,0.0,0.0,0.0,0.0,100700,0,0,0,0
91853,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,100700,19000,0,0,0,50.55,0.0,0.0,0.0,0.0,100700,0,0,0,0
91856,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,106000,12200,0,0,0,50.55,0.0,0.0,0.0,0.0,106000,0,0,0,0
91859,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,106200,12000,0,0,0,50.55,0.0,0.0,0.0,0.0,106200,0,0,0,0
91902,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,106200,12000,0,0,0,50.55,0.0,0.0,0.0,0.0,106200,0,0,0,0
91905,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,106500,11800,0,0,0,50.55,0.0,0.0,0.0,0.0,106500,0,0,0,0
91908,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,106600,11900,0,0,0,50.55,0.0,0.0,0.0,0.0,106600,0,0,0,0
91911,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,106600,7500,0,0,0,50.55,0.0,0.0,0.0,0.0,106600,0,0,0,0
91914,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,108700,5900,0,0,0,50.55,0.0,0.0,0.0,0.0,108700,0,0,0,0
91917,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,108700,5900,0,0,0,50.55,0.0,0.0,0.0,0.0,108700,0,0,0,0
91920,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,108700,7100,0,0,0,50.55,0.0,0.0,0.0,0.0,108700,0,0,0,0
91923,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,108700,7100,0,0,0,50.55,0.0,0.0,0.0,0.0,108700,0,0,0,0
91926,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,103000,12900,0,0,0,50.55,0.0,0.0,0.0,0.0,103000,0,0,0,0
91929,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,105000,10900,0,0,0,50.55,0.0,0.0,0.0,0.0,105000,0,0,0,0
91932,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,107000,8900,0,0,0,50.55,0.0,0.0,0.0,0.0,107000,0,0,0,0
91935,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,107000,13900,0,0,0,50.55,0.0,0.0,0.0,0.0,107000,0,0,0,0
91938,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,107000,13900,0,0,0,50.55,0.0,0.0,0.0,0.0,107000,0,0,0,0
91941,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,110000,10500,0,0,0,50.55,0.0,0.0,0.0,0.0,110000,0,0,0,0
91944,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,111400,10600,0,0,0,50.55,0.0,0.0,0.0,0.0,111400,0,0,0,0
91947,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,113200,8800,0,0,0,50.55,0.0,0.0,0.0,0.0,113200,0,0,0,0
91950,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,113200,8800,0,0,0,50.55,0.0,0.0,0.0,0.0,113200,0,0,0,0
91953,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,113200,11400,0,0,0,50.55,0.0,0.0,0.0,0.0,113200,0,0,0,0
91956,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,113200,12400,0,0,0,50.55,0.0,0.0,0.0,0.0,113200,0,0,0,0
91959,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,114000,11700,0,0,0,50.55,0.0,0.0,0.0,0.0,114000,0,0,0,0
92002,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,114500,11200,0,0,0,50.55,0.0,0.0,0.0,0.0,114500,0,0,0,0
92005,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,116899,10001,0,0,0,50.55,0.0,0.0,0.0,0.0,116899,0,0,0,0
92008,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,119399,7601,0,0,0,50.55,0.0,0.0,0.0,0.0,119399,0,0,0,0
92011,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,119899,7101,0,0,0,50.55,0.0,0.0,0.0,0.0,119899,0,0,0,0
92014,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,120199,6801,0,0,0,50.55,0.0,0.0,0.0,0.0,120199,0,0,0,0
92017,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,121999,5001,0,0,0,50.55,0.0,0.0,0.0,0.0,121999,0,0,0,0
92020,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,122099,4901,0,0,0,50.55,0.0,0.0,0.0,0.0,122099,0,0,0,0
92023,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,125699,6801,0,0,0,50.55,0.0,0.0,0.0,0.0,125699,0,0,0,0
92026,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,126999,5501,0,0,0,50.55,0.0,0.0,0.0,0.0,126999,0,0,0,0
92029,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,127199,5301,0,0,0,50.55,0.0,0.0,0.0,0.0,127199,0,0,0,0
92032,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,127199,5301,0,0,0,50.55,0.0,0.0,0.0,0.0,127199,0,0,0,0
92035,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,131499,7001,0,0,0,50.55,0.0,0.0,0.0,0.0,131499,0,0,0,0
92038,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,131899,6601,0,0,0,50.55,0.0,0.0,0.0,0.0,131899,0,0,0,0
92041,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,132199,7201,0,0,0,50.55,0.0,0.0,0.0,0.0,132199,0,0,0,0
92044,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,132499,9601,0,0,0,50.55,0.0,0.0,0.0,0.0,132499,0,0,0,0
92047,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,132499,9601,0,0,0,50.55,0.0,0.0,0.0,0.0,132499,0,0,0,0
92050,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,132599,9501,0,0,0,50.55,0.0,0.0,0.0,0.0,132599,0,0,0,0
92053,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,132599,9501,0,0,0,50.55,0.0,0.0,0.0,0.0,132599,0,0,0,0
92056,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,133299,8801,0,0,0,50.55,0.0,0.0,0.0,0.0,133299,0,0,0,0
92059,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,142100,0,0,0,0,50.55,0.0,0.0,0.0,0.0,142100,4599,0,0,0
92102,0.0,0,0.0,50.55,0.0,0.0,0.0,0.0,142600,0,0,0,0,50.55,0.0,0.0,0.0,0.0,142600,4799,0,0,0
