time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84522,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84552,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84622,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84652,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84722,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84752,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84822,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84852,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84922,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84952,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85222,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85252,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85322,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85352,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85422,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85452,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85522,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85552,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85622,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85652,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85722,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85752,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85822,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85852,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85922,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85952,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90222,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90252,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90322,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90352,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90422,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90452,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90522,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90552,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90622,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90652,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90722,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90752,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90822,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90852,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90922,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90952,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91122,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91222,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91252,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91322,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91352,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91422,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91452,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,32.03,0.0,0.0,0.0,0.0,400,2600,0,0,0,32.03,0.0,0.0,0.0,0.0,400,0,0,0,0
91505,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,3000,0,0,0,0,31.0,0.0,0.0,0.0,0.0,3000,700,0,0,0
91507,0.0,0,0.0,30.86,0.0,0.0,0.0,0.0,3000,0,0,0,0,30.86,0.0,0.0,0.0,0.0,3000,500,0,0,0
91511,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5800,1800,0,0,0
91514,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5800,1800,0,0,0
91516,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5800,2100,0,0,0
91519,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5800,2100,0,0,0
91523,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5800,2100,0,0,0
91525,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5800,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5800,2100,0,0,0
91531,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7900,3900,0,0,0,30.75,0.0,0.0,0.0,0.0,7900,0,0,0,0
91540,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7900,3900,0,0,0,30.75,0.0,0.0,0.0,0.0,7900,0,0,0,0
91546,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7900,4000,0,0,0,30.75,0.0,0.0,0.0,0.0,7900,0,0,0,0
91552,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,7900,4000,0,0,0,30.75,0.0,0.0,0.0,0.0,7900,0,0,0,0
91555,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2000,0,0,0
91605,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2000,0,0,0
91607,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2000,0,0,0
91610,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2000,0,0,0
91613,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2000,0,0,0
91622,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2000,0,0,0
91625,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2000,0,0,0
91631,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2000,0,0,0
91652,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2000,0,0,0
91710,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,300,0,0,0
91722,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,300,0,0,0
91726,0.0,0,0.0,30.5,0.0,0.0,0.0,0.0,5900,1100,0,0,0,30.5,0.0,0.0,0.0,0.0,5900,0,0,0,0
91731,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,500,0,0,0
91737,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,500,0,0,0
91746,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,500,0,0,0
91749,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,500,0,0,0
91752,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,500,0,0,0
91755,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,500,0,0,0
91804,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,700,0,0,0
91816,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,700,0,0,0
91822,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,700,0,0,0
91834,0.0,0,0.0,30.53,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.53,0.0,0.0,0.0,0.0,5900,700,0,0,0
91846,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91849,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91852,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91858,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91908,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
91910,0.0,0,0.0,30.75,0.0,0.0,0.0,0.0,5900,0,0,0,0,30.75,0.0,0.0,0.0,0.0,5900,2200,0,0,0
