time,oid,oidb,oids,price,volume,flag,ptype
9300101,238179,0,0,25.37,4200,2,2
9300101,238320,0,0,25.5,800,2,2
9300123,239444,0,0,25.37,400,2,2
9300150,227028,0,0,25.4,8000,4,2
9300157,243205,0,0,25.36,700,2,2
9300176,243865,0,0,24.92,500,1,2
9300267,253108,0,0,25.37,500,2,2
9300285,255477,0,0,25.19,700,1,2
9300304,257509,0,0,25.88,600,2,2
9300304,104391,0,0,25.25,3000,3,2
9300304,258389,0,0,26.44,800,2,2
9300383,267801,0,0,25.63,1000,2,2
9300383,267844,0,0,25.79,800,2,2
9300399,268119,0,0,25.01,1000,1,2
9300399,269868,0,0,25.83,10000,2,2
9300414,269994,0,0,25.21,600,1,2
9300414,270064,0,0,24.8,5000,1,2
9300414,271091,0,0,25.57,3300,2,2
9300432,272368,0,0,26.88,800,2,2
9300432,273907,0,0,25.08,200,1,2
9300450,274009,0,0,24.9,200,1,2
9300539,284958,0,0,27.93,800,2,2
9300557,287046,0,0,25.94,500,2,2
9300569,288725,0,0,25.49,2200,2,2
9300729,308866,0,0,24.5,600,1,2
9300756,312097,0,0,25.7,500,2,2
9300842,172451,0,0,26.8,700,4,2
9300860,324330,0,0,25.5,300,2,2
9300860,324360,0,0,25.0,500,1,2
9300860,325353,0,0,25.0,1000,1,2
9300888,327240,0,0,25.99,200,2,2
9300888,327374,0,0,25.25,1000,1,2
9300888,327428,0,0,25.36,6000,2,2
9300888,327857,0,0,25.88,300,2,2
9300888,327939,0,0,25.37,800,2,2
9300888,328321,0,0,25.01,800,1,2
9300901,329324,0,0,25.0,500,1,2
9300901,329363,0,0,25.3,2800,1,2
9300901,329902,0,0,27.92,300,2,2
9300901,330337,0,0,26.48,20000,2,2
9301014,342367,0,0,25.35,1700,2,2
9301014,342738,0,0,25.38,100,2,2
9301014,342771,0,0,25.3,1700,2,2
9301014,343025,0,0,25.55,5000,2,2
9301014,343136,0,0,25.36,900,2,2
9301014,312145,0,0,25.27,300,3,2
9301014,343674,0,0,25.27,200,1,2
9301014,343729,0,0,26.62,100,2,2
9301029,343774,0,0,25.39,700,2,2
9301029,344419,0,0,27.9,500,2,2
9301029,344799,0,0,24.88,2000,1,2
9301029,344912,0,0,25.37,600,2,2
9301029,344957,0,0,25.88,100,2,2
9301029,345198,0,0,25.1,100,1,2
9301043,345510,0,0,24.49,100,1,2
9301043,345547,0,0,25.37,1000,2,2
9301043,346637,0,0,25.3,800,2,2
9301043,346760,0,0,25.37,1000,2,2
9301043,346775,0,0,25.38,300,2,2
9301043,346845,0,0,25.05,600,1,2
9301058,346988,0,0,24.98,2000,1,2
9301059,122485,0,0,26.18,8600,4,2
9301059,122503,0,0,26.43,8700,4,2
9301059,348448,0,0,25.44,1400,2,2
9301071,348664,0,0,25.3,200,2,2
9301071,348902,0,0,25.18,1000,1,2
9301071,348916,0,0,25.5,500,2,2
9301071,203263,0,0,25.57,26700,4,2
9301071,151963,0,0,25.71,300,4,2
9301071,349548,0,0,26.35,800,2,2
9301071,349780,0,0,26.66,1000,2,2
9301071,350083,0,0,25.0,800,1,2
9301071,350135,0,0,25.28,200,1,2
9301167,360277,0,0,25.37,1100,2,2
9301167,360598,0,0,25.36,100,2,2
9301167,360737,0,0,25.4,600,2,2
9301180,360903,0,0,25.08,400,1,2
9301180,361828,0,0,25.0,200,1,2
9301180,361888,0,0,25.01,100,1,2
9301180,361927,0,0,25.0,100,1,2
9301194,362389,0,0,25.33,2600,1,2
9301194,362510,0,0,25.55,800,2,2
9301194,362535,0,0,25.0,300,1,2
9301194,362761,0,0,25.3,11000,1,2
9301194,363726,0,0,25.36,4100,2,2
9301194,363729,0,0,25.22,1000,1,2
9301208,364096,0,0,25.6,500,2,2
9301208,364137,0,0,25.59,100,2,2
9301208,364332,0,0,25.86,500,2,2
9301208,364742,0,0,25.49,500,2,2
9301208,364857,0,0,25.36,6300,2,2
9301221,365405,0,0,25.35,100,1,2
9301221,365512,0,0,25.29,600,1,2
9301221,365677,0,0,25.37,5000,2,2
9301221,365695,0,0,25.28,200,1,2
9301221,365868,0,0,25.22,600,1,2
9301221,365874,0,0,25.62,1300,2,2
9301227,366091,0,0,27.39,900,2,2
9301227,366360,0,0,25.39,200,2,2
9301227,366827,0,0,25.61,200,2,2
9301227,366903,0,0,26.6,500,2,2
9301227,367081,0,0,27.94,500,2,2
9301318,376463,0,0,25.61,9300,2,2
9301318,376705,0,0,25.24,1000,1,2
9301318,376879,0,0,26.2,10000,2,2
9301318,377083,0,0,27.94,500,2,2
9301318,377268,0,0,25.99,600,2,2
9301330,378127,0,0,25.3,600,1,2
9301330,378177,0,0,25.77,100,2,2
9301330,378226,0,0,26.14,3300,2,2
9301343,322337,0,0,25.39,400,4,2
9301361,380559,0,0,24.94,1000,1,2
9301361,380575,0,0,24.95,500,1,2
9301368,380948,0,0,25.36,3000,2,2
9301368,381044,0,0,24.87,2000,1,2
9301394,382878,0,0,26.0,1300,2,2
9301394,382952,0,0,25.32,1000,1,2
9301403,383332,0,0,25.38,600,2,2
9301408,383728,0,0,25.38,1200,2,2
9301408,383814,0,0,25.27,3700,1,2
9301410,383965,0,0,25.27,900,1,2
9301515,391250,0,0,25.35,300,2,2
9301515,318406,0,0,25.39,1300,4,2
9301522,391420,0,0,24.9,100,1,2
9301522,317622,0,0,25.39,500,4,2
9301537,365695,0,0,25.28,200,3,2
9301540,84568,0,0,24.73,1200,3,2
9301540,392662,0,0,25.88,700,2,2
9301570,394710,0,0,25.5,800,2,2
9301582,395261,0,0,25.18,500,1,2
9301592,395773,0,0,25.88,100,2,2
9301601,396283,0,0,25.01,600,1,2
9301604,396565,0,0,27.94,500,2,2
9301748,403358,0,0,25.3,300,1,2
9301748,403365,0,0,25.35,600,2,2
9301816,405847,0,0,25.33,300,1,2
9301825,403983,0,0,25.35,600,4,2
9302217,171725,0,0,25.4,5000,4,2
9302249,418085,0,0,25.35,1000,2,2
9302256,417532,0,0,25.32,600,4,2
9302267,418492,0,0,25.28,300,1,2
9302270,418587,0,0,25.28,300,1,2
9302273,418647,0,0,25.29,5700,1,2
9302273,418654,0,0,25.28,600,1,2
9302286,418935,0,0,25.33,4200,2,2
9302313,419792,0,0,25.33,3500,2,2
9302353,420856,0,0,25.6,8000,2,2
9302364,421289,0,0,25.29,300,1,2
9302367,350286,0,0,25.39,3500,4,2
9302367,421444,0,0,24.96,600,1,2
9302388,421991,0,0,25.29,300,1,2
9302388,422076,0,0,25.58,500,2,2
9302392,422113,0,0,25.29,300,1,2
9302392,422207,0,0,25.29,400,1,2
9302406,422684,0,0,25.31,1800,1,2
9302409,422750,0,0,25.29,200,1,2
9302409,422777,0,0,25.29,100,1,2
9302422,423194,0,0,25.29,300,1,2
9302431,423554,0,0,25.29,200,1,2
9302683,431589,0,0,25.31,200,1,2
9302683,431638,0,0,25.3,100,1,2
9302683,431653,0,0,25.31,200,1,2
9302683,431699,0,0,25.31,100,1,2
9302687,431723,0,0,25.31,100,1,2
9302687,431749,0,0,25.31,600,1,2
9302695,432046,0,0,25.3,500,1,2
9302733,433038,0,0,25.31,100,1,2
9302733,433095,0,0,25.3,1200,1,2
9302736,270373,0,0,25.78,900,4,2
9302743,246058,0,0,25.49,2500,4,2
9302743,433339,0,0,25.31,8900,1,2
9302743,433383,0,0,25.31,100,1,2
9302749,433480,0,0,25.6,500,2,2
9302752,433540,0,0,25.32,100,1,2
9302766,418935,0,0,25.33,4200,4,2
9302772,245515,0,0,25.42,4200,4,2
9302777,434239,0,0,25.31,400,1,2
9302785,434433,0,0,25.29,200,1,2
9302787,434499,0,0,25.3,100,1,2
9302795,434611,0,0,25.31,400,1,2
9302798,434650,0,0,25.31,200,1,2
9302798,170132,0,0,25.4,2000,4,2
9302798,434697,0,0,25.31,800,1,2
9302807,434913,0,0,25.3,300,1,2
9302807,434949,0,0,25.3,200,1,2
9302807,434970,0,0,25.3,300,1,2
9302809,434987,0,0,25.3,200,1,2
9302809,435002,0,0,25.3,200,1,2
9302809,435063,0,0,25.3,100,1,2
9302813,435193,0,0,25.3,300,1,2
9302824,346775,0,0,25.38,300,4,2
9302842,435830,0,0,25.31,3000,1,2
9302865,273917,0,0,25.42,200,4,2
9302903,253494,0,0,25.48,500,4,2
9302906,437204,0,0,25.31,200,1,2
9302910,437298,0,0,25.3,100,1,2
9302928,437792,0,0,25.3,400,1,2
9302928,437795,0,0,25.3,100,1,2
9302928,437803,0,0,25.3,300,1,2
9302928,437806,0,0,25.3,500,1,2
9302928,437830,0,0,25.3,100,1,2
9302931,336293,0,0,25.36,1000,4,2
9302937,438086,0,0,25.32,2700,1,2
9302941,438233,0,0,25.33,400,1,2
9302941,438234,0,0,25.33,600,1,2
9302941,438235,0,0,25.33,700,1,2
9302941,438237,0,0,25.33,1000,1,2
9302941,438238,0,0,25.33,500,1,2
9302941,438239,0,0,25.33,300,1,2
9302941,438240,0,0,25.33,100,1,2
9302941,438241,0,0,25.33,1100,1,2
9302941,438243,0,0,25.33,500,1,2
9302941,438244,0,0,25.33,1400,1,2
9302941,438245,0,0,25.33,400,1,2
9302941,438248,0,0,25.33,200,1,2
9302941,438251,0,0,25.33,1000,1,2
9302941,438265,0,0,25.33,400,1,2
9302941,438266,0,0,25.33,600,1,2
9302941,438267,0,0,25.33,1300,1,2
9302941,438271,0,0,25.32,100,1,2
9302941,438284,0,0,25.33,1100,1,2
9302941,438296,0,0,25.33,1000,1,2
9302941,438310,0,0,25.33,400,1,2
9302941,438324,0,0,25.31,100,1,2
9302941,438325,0,0,25.31,700,1,2
9302941,438326,0,0,25.31,100,1,2
9302941,438330,0,0,25.33,1000,1,2
9302941,438337,0,0,25.31,300,1,2
9302941,438338,0,0,25.31,500,1,2
9302941,438339,0,0,25.33,300,1,2
9302941,438340,0,0,25.31,200,1,2
9302941,438341,0,0,25.31,100,1,2
9302941,438342,0,0,25.31,200,1,2
9302941,438344,0,0,25.31,300,1,2
9302941,438345,0,0,25.31,100,1,2
9302941,438348,0,0,25.31,200,1,2
9302941,438351,0,0,25.31,400,1,2
9302941,438357,0,0,25.33,6400,1,2
9302941,438369,0,0,25.33,500,1,2
9302941,438375,0,0,25.33,100,1,2
9302941,438377,0,0,25.33,100,1,2
9302945,438399,0,0,25.32,100,1,2
9302945,438419,0,0,25.33,100,1,2
9302945,422113,0,0,25.29,300,3,2
9302945,421991,0,0,25.29,300,3,2
9302945,423824,0,0,25.29,100,3,2
9302945,423872,0,0,25.29,200,3,2
9302945,422750,0,0,25.29,200,3,2
9302945,423554,0,0,25.29,200,3,2
9302945,423671,0,0,25.29,200,3,2
9302945,421289,0,0,25.29,300,3,2
9302945,424261,0,0,25.29,200,3,2
9302945,438455,0,0,25.33,200,1,2
9302945,438463,0,0,25.33,100,1,2
9302945,438467,0,0,25.33,100,1,2
9302945,438470,0,0,25.32,300,1,2
9302945,423413,0,0,25.29,200,3,2
9302945,430610,0,0,25.3,400,3,2
9302945,422777,0,0,25.29,100,3,2
9302945,424004,0,0,25.29,300,3,2
9302945,438480,0,0,25.33,300,1,2
9302945,423194,0,0,25.29,300,3,2
9302945,438484,0,0,25.33,100,1,2
9302945,423426,0,0,25.29,100,3,2
9302945,438485,0,0,25.33,300,1,2
9302945,424028,0,0,25.29,200,3,2
9302945,424108,0,0,25.29,400,3,2
9302945,423587,0,0,25.29,100,3,2
9302945,424404,0,0,25.29,300,3,2
9302945,438495,0,0,25.33,100,1,2
9302945,424332,0,0,25.29,100,3,2
9302945,424426,0,0,25.29,200,3,2
9302945,438496,0,0,25.33,500,1,2
9302945,412182,0,0,25.28,900,3,2
9302945,438503,0,0,25.33,100,1,2
9302945,438507,0,0,25.33,100,1,2
9302945,424191,0,0,25.29,300,3,2
9302948,438516,0,0,25.33,6400,1,2
9302948,438518,0,0,25.33,200,1,2
9302948,438519,0,0,25.33,100,1,2
9302948,438537,0,0,25.31,1300,1,2
9302948,438541,0,0,25.32,300,1,2
9302948,427548,0,0,25.29,100,3,2
9302948,433095,0,0,25.3,1200,3,2
