time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84342,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84542,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84642,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84742,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84842,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84942,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85042,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85142,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85342,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85542,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85742,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90142,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91042,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,72.5,0.0,0.0,0.0,0.0,1400,0,0,0,0,72.5,0.0,0.0,0.0,0.0,1400,100,0,0,0
91509,0.0,0,0.0,72.22,0.0,0.0,0.0,0.0,6600,300,0,0,0,72.22,0.0,0.0,0.0,0.0,6600,0,0,0,0
91518,0.0,0,0.0,72.5,0.0,0.0,0.0,0.0,7700,0,0,0,0,72.5,0.0,0.0,0.0,0.0,7700,0,0,0,0
91536,0.0,0,0.0,72.6,0.0,0.0,0.0,0.0,8700,0,0,0,0,72.6,0.0,0.0,0.0,0.0,8700,0,0,0,0
91545,0.0,0,0.0,72.6,0.0,0.0,0.0,0.0,8700,0,0,0,0,72.6,0.0,0.0,0.0,0.0,8700,300,0,0,0
91554,0.0,0,0.0,72.21,0.0,0.0,0.0,0.0,10000,100,0,0,0,72.21,0.0,0.0,0.0,0.0,10000,0,0,0,0
91612,0.0,0,0.0,72.21,0.0,0.0,0.0,0.0,10300,0,0,0,0,72.21,0.0,0.0,0.0,0.0,10300,100,0,0,0
91621,0.0,0,0.0,72.21,0.0,0.0,0.0,0.0,10300,0,0,0,0,72.21,0.0,0.0,0.0,0.0,10300,51800,0,0,0
91630,0.0,0,0.0,72.21,0.0,0.0,0.0,0.0,10700,0,0,0,0,72.21,0.0,0.0,0.0,0.0,10700,1400,0,0,0
91639,0.0,0,0.0,71.21,0.0,0.0,0.0,0.0,51400,1700,0,0,0,71.21,0.0,0.0,0.0,0.0,51400,0,0,0,0
91648,0.0,0,0.0,70.92,0.0,0.0,0.0,0.0,72600,200,0,0,0,70.92,0.0,0.0,0.0,0.0,72600,0,0,0,0
91657,0.0,0,0.0,70.92,0.0,0.0,0.0,0.0,72300,600,0,0,0,70.92,0.0,0.0,0.0,0.0,72300,0,0,0,0
91706,0.0,0,0.0,70.92,0.0,0.0,0.0,0.0,72300,500,0,0,0,70.92,0.0,0.0,0.0,0.0,72300,0,0,0,0
91715,0.0,0,0.0,70.7,0.0,0.0,0.0,0.0,82400,300,0,0,0,70.7,0.0,0.0,0.0,0.0,82400,0,0,0,0
91724,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,92000,0,0,0,0,72.2,0.0,0.0,0.0,0.0,92000,2700,0,0,0
91733,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,92000,0,0,0,0,72.2,0.0,0.0,0.0,0.0,92000,200,0,0,0
91742,0.0,0,0.0,70.7,0.0,0.0,0.0,0.0,83000,5300,0,0,0,70.7,0.0,0.0,0.0,0.0,83000,0,0,0,0
91751,0.0,0,0.0,70.7,0.0,0.0,0.0,0.0,89000,300,0,0,0,70.7,0.0,0.0,0.0,0.0,89000,0,0,0,0
91800,0.0,0,0.0,70.7,0.0,0.0,0.0,0.0,89000,5900,0,0,0,70.7,0.0,0.0,0.0,0.0,89000,0,0,0,0
91809,0.0,0,0.0,70.7,0.0,0.0,0.0,0.0,83500,14900,0,0,0,70.7,0.0,0.0,0.0,0.0,83500,0,0,0,0
91818,0.0,0,0.0,71.48,0.0,0.0,0.0,0.0,33700,300,0,0,0,71.48,0.0,0.0,0.0,0.0,33700,0,0,0,0
91827,0.0,0,0.0,72.15,0.0,0.0,0.0,0.0,15700,0,0,0,0,72.15,0.0,0.0,0.0,0.0,15700,1200,0,0,0
91836,0.0,0,0.0,72.18,0.0,0.0,0.0,0.0,13100,2600,0,0,0,72.18,0.0,0.0,0.0,0.0,13100,0,0,0,0
91854,0.0,0,0.0,72.15,0.0,0.0,0.0,0.0,16900,0,0,0,0,72.15,0.0,0.0,0.0,0.0,16900,1100,0,0,0
91903,0.0,0,0.0,72.18,0.0,0.0,0.0,0.0,15700,0,0,0,0,72.18,0.0,0.0,0.0,0.0,15700,400,0,0,0
91912,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,11900,0,0,0,0,72.2,0.0,0.0,0.0,0.0,11900,2200,0,0,0
91921,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,12200,0,0,0,0,72.2,0.0,0.0,0.0,0.0,12200,2200,0,0,0
91939,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,13000,0,0,0,0,72.2,0.0,0.0,0.0,0.0,13000,1400,0,0,0
91948,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,13000,0,0,0,0,72.2,0.0,0.0,0.0,0.0,13000,1500,0,0,0
91957,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,13300,0,0,0,0,72.2,0.0,0.0,0.0,0.0,13300,3000,0,0,0
92000,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,13400,0,0,0,0,72.2,0.0,0.0,0.0,0.0,13400,2900,0,0,0
92009,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,15000,0,0,0,0,72.2,0.0,0.0,0.0,0.0,15000,1400,0,0,0
92018,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,15300,0,0,0,0,72.2,0.0,0.0,0.0,0.0,15300,4750,0,0,0
92027,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,15600,0,0,0,0,72.2,0.0,0.0,0.0,0.0,15600,4450,0,0,0
92036,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,16600,0,0,0,0,72.2,0.0,0.0,0.0,0.0,16600,3450,0,0,0
92045,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,18100,0,0,0,0,72.2,0.0,0.0,0.0,0.0,18100,2150,0,0,0
92054,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,18500,0,0,0,0,72.2,0.0,0.0,0.0,0.0,18500,1850,0,0,0
92112,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,18800,0,0,0,0,72.2,0.0,0.0,0.0,0.0,18800,1650,0,0,0
92121,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,18800,0,0,0,0,72.2,0.0,0.0,0.0,0.0,18800,4050,0,0,0
92130,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,21600,0,0,0,0,72.2,0.0,0.0,0.0,0.0,21600,2450,0,0,0
92139,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,22400,0,0,0,0,72.2,0.0,0.0,0.0,0.0,22400,3250,0,0,0
92148,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,23400,0,0,0,0,72.2,0.0,0.0,0.0,0.0,23400,2250,0,0,0
92157,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,25900,0,0,0,0,72.2,0.0,0.0,0.0,0.0,25900,1950,0,0,0
92206,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,28450,150,0,0,0,72.2,0.0,0.0,0.0,0.0,28450,0,0,0,0
92215,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,28750,250,0,0,0,72.2,0.0,0.0,0.0,0.0,28750,0,0,0,0
92224,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,29700,0,0,0,0,72.2,0.0,0.0,0.0,0.0,29700,4750,0,0,0
92233,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,31300,0,0,0,0,72.2,0.0,0.0,0.0,0.0,31300,5350,0,0,0
92242,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,33100,0,0,0,0,72.2,0.0,0.0,0.0,0.0,33100,5950,0,0,0
92251,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,33600,0,0,0,0,72.2,0.0,0.0,0.0,0.0,33600,5750,0,0,0
92300,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,33700,0,0,0,0,72.2,0.0,0.0,0.0,0.0,33700,8650,0,0,0
92309,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,34200,0,0,0,0,72.2,0.0,0.0,0.0,0.0,34200,8650,0,0,0
92318,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,36100,0,0,0,0,72.2,0.0,0.0,0.0,0.0,36100,8150,0,0,0
92327,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,36500,0,0,0,0,72.2,0.0,0.0,0.0,0.0,36500,9650,0,0,0
92336,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,36600,0,0,0,0,72.2,0.0,0.0,0.0,0.0,36600,9750,0,0,0
92345,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,37200,0,0,0,0,72.2,0.0,0.0,0.0,0.0,37200,11750,0,0,0
92354,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,39200,0,0,0,0,72.2,0.0,0.0,0.0,0.0,39200,12850,0,0,0
92403,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,40800,0,0,0,0,72.2,0.0,0.0,0.0,0.0,40800,13850,0,0,0
92412,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,42600,0,0,0,0,72.2,0.0,0.0,0.0,0.0,42600,14550,0,0,0
92421,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,48800,0,0,0,0,72.2,0.0,0.0,0.0,0.0,48800,14150,0,0,0
92430,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,60300,0,0,0,0,72.2,0.0,0.0,0.0,0.0,60300,9550,0,0,0
92439,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,63200,0,0,0,0,72.2,0.0,0.0,0.0,0.0,63200,19150,0,0,0
92448,0.0,0,0.0,72.2,0.0,0.0,0.0,0.0,65800,0,0,0,0,72.2,0.0,0.0,0.0,0.0,65800,26550,0,0,0
92457,0.0,0,0.0,72.18,0.0,0.0,0.0,0.0,77150,50,0,0,0,72.18,0.0,0.0,0.0,0.0,77150,0,0,0,0
92500,72.18,77550,5597559.0,72.18,72.15,72.13,72.11,72.1,2050,800,100,400,1400,72.19,72.2,72.21,72.25,72.27,4800,37000,5200,3100,200
92642,72.18,77550,5597559.0,72.18,72.15,72.13,72.11,72.1,2050,800,100,400,1400,72.19,72.2,72.21,72.25,72.27,4800,37000,5200,3100,200
92742,72.18,77550,5597559.0,72.18,72.15,72.13,72.11,72.1,2050,800,100,400,1400,72.19,72.2,72.21,72.25,72.27,4800,37000,5200,3100,200
92842,72.18,77550,5597559.0,72.18,72.15,72.13,72.11,72.1,2050,800,100,400,1400,72.19,72.2,72.21,72.25,72.27,4800,37000,5200,3100,200
92942,72.18,77550,5597559.0,72.18,72.15,72.13,72.11,72.1,2050,800,100,400,1400,72.19,72.2,72.21,72.25,72.27,4800,37000,5200,3100,200
93000,72.15,105150,7588905.5,72.1,72.05,72.03,72.02,72.01,100,3950,3800,400,12400,72.15,72.18,72.19,72.2,72.21,200,16500,3500,24300,4900
93003,72.27,230850,16664600.5,72.27,72.23,72.21,72.2,72.19,15100,5400,300,600,14400,72.28,72.29,72.3,72.34,72.35,200,500,3700,100,500
93006,72.28,247750,17886014.5,72.27,72.23,72.21,72.2,72.19,600,5500,700,700,16300,72.3,72.34,72.35,72.38,72.39,3200,100,500,200,1000
93009,72.23,255850,18471393.5,72.3,72.28,72.23,72.21,72.2,300,300,3000,400,700,72.33,72.34,72.35,72.38,72.39,100,100,500,200,1000
93012,72.37,259350,18724482.5,72.3,72.28,72.27,72.23,72.21,6400,600,600,3000,400,72.38,72.39,72.4,72.41,72.45,200,1000,500,200,1500
