time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85721000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90121000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90421000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90521000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90721000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91121000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91506000,0.0,0,0.0,17.7,0.0,0.0,0.0,0.0,1600,49200,0,0,0,17.7,0.0,0.0,0.0,0.0,1600,0,0,0,0
91509000,0.0,0,0.0,17.7,0.0,0.0,0.0,0.0,4700,46100,0,0,0,17.7,0.0,0.0,0.0,0.0,4700,0,0,0,0
91512000,0.0,0,0.0,16.49,0.0,0.0,0.0,0.0,120400,1800,0,0,0,16.49,0.0,0.0,0.0,0.0,120400,0,0,0,0
91515000,0.0,0,0.0,16.75,0.0,0.0,0.0,0.0,120400,100,0,0,0,16.75,0.0,0.0,0.0,0.0,120400,0,0,0,0
91518000,0.0,0,0.0,16.77,0.0,0.0,0.0,0.0,120400,500,0,0,0,16.77,0.0,0.0,0.0,0.0,120400,0,0,0,0
91521000,0.0,0,0.0,16.75,0.0,0.0,0.0,0.0,120400,1300,0,0,0,16.75,0.0,0.0,0.0,0.0,120400,0,0,0,0
91527000,0.0,0,0.0,16.4,0.0,0.0,0.0,0.0,136400,900,0,0,0,16.4,0.0,0.0,0.0,0.0,136400,0,0,0,0
91533000,0.0,0,0.0,16.4,0.0,0.0,0.0,0.0,136400,1800,0,0,0,16.4,0.0,0.0,0.0,0.0,136400,0,0,0,0
91539000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,144800,500,0,0,0,16.3,0.0,0.0,0.0,0.0,144800,0,0,0,0
91542000,0.0,0,0.0,16.3,0.0,0.0,0.0,0.0,144800,500,0,0,0,16.3,0.0,0.0,0.0,0.0,144800,0,0,0,0
91545000,0.0,0,0.0,16.33,0.0,0.0,0.0,0.0,144800,1500,0,0,0,16.33,0.0,0.0,0.0,0.0,144800,0,0,0,0
91551000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,158300,900,0,0,0,16.16,0.0,0.0,0.0,0.0,158300,0,0,0,0
91557000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,158300,200,0,0,0,16.16,0.0,0.0,0.0,0.0,158300,0,0,0,0
91600000,0.0,0,0.0,16.2,0.0,0.0,0.0,0.0,158300,600,0,0,0,16.2,0.0,0.0,0.0,0.0,158300,0,0,0,0
91609000,0.0,0,0.0,16.24,0.0,0.0,0.0,0.0,158300,600,0,0,0,16.24,0.0,0.0,0.0,0.0,158300,0,0,0,0
91615000,0.0,0,0.0,16.24,0.0,0.0,0.0,0.0,158300,2200,0,0,0,16.24,0.0,0.0,0.0,0.0,158300,0,0,0,0
91618000,0.0,0,0.0,16.24,0.0,0.0,0.0,0.0,158300,3900,0,0,0,16.24,0.0,0.0,0.0,0.0,158300,0,0,0,0
91621000,0.0,0,0.0,16.24,0.0,0.0,0.0,0.0,158300,5200,0,0,0,16.24,0.0,0.0,0.0,0.0,158300,0,0,0,0
91624000,0.0,0,0.0,16.24,0.0,0.0,0.0,0.0,158300,8300,0,0,0,16.24,0.0,0.0,0.0,0.0,158300,0,0,0,0
91627000,0.0,0,0.0,16.25,0.0,0.0,0.0,0.0,158300,1500,0,0,0,16.25,0.0,0.0,0.0,0.0,158300,0,0,0,0
91633000,0.0,0,0.0,16.25,0.0,0.0,0.0,0.0,158300,2000,0,0,0,16.25,0.0,0.0,0.0,0.0,158300,0,0,0,0
91639000,0.0,0,0.0,16.25,0.0,0.0,0.0,0.0,158300,5000,0,0,0,16.25,0.0,0.0,0.0,0.0,158300,0,0,0,0
91642000,0.0,0,0.0,16.25,0.0,0.0,0.0,0.0,158300,5000,0,0,0,16.25,0.0,0.0,0.0,0.0,158300,0,0,0,0
91642000,0.0,0,0.0,16.25,0.0,0.0,0.0,0.0,158300,6500,0,0,0,16.25,0.0,0.0,0.0,0.0,158300,0,0,0,0
91645000,0.0,0,0.0,16.25,0.0,0.0,0.0,0.0,158300,9800,0,0,0,16.25,0.0,0.0,0.0,0.0,158300,0,0,0,0
91648000,0.0,0,0.0,16.33,0.0,0.0,0.0,0.0,142300,5800,0,0,0,16.33,0.0,0.0,0.0,0.0,142300,0,0,0,0
91651000,0.0,0,0.0,16.33,0.0,0.0,0.0,0.0,142300,5000,0,0,0,16.33,0.0,0.0,0.0,0.0,142300,0,0,0,0
91654000,0.0,0,0.0,16.33,0.0,0.0,0.0,0.0,142300,5400,0,0,0,16.33,0.0,0.0,0.0,0.0,142300,0,0,0,0
91700000,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,98200,2400,0,0,0,16.9,0.0,0.0,0.0,0.0,98200,0,0,0,0
91709000,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,98200,2600,0,0,0,16.9,0.0,0.0,0.0,0.0,98200,0,0,0,0
91715000,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,98200,3600,0,0,0,16.9,0.0,0.0,0.0,0.0,98200,0,0,0,0
91718000,0.0,0,0.0,16.91,0.0,0.0,0.0,0.0,98200,1700,0,0,0,16.91,0.0,0.0,0.0,0.0,98200,0,0,0,0
91721000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,102900,1500,0,0,0,16.88,0.0,0.0,0.0,0.0,102900,0,0,0,0
91724000,0.0,0,0.0,16.88,0.0,0.0,0.0,0.0,102900,2200,0,0,0,16.88,0.0,0.0,0.0,0.0,102900,0,0,0,0
91727000,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,98900,3200,0,0,0,16.9,0.0,0.0,0.0,0.0,98900,0,0,0,0
91730000,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,98900,3500,0,0,0,16.9,0.0,0.0,0.0,0.0,98900,0,0,0,0
91733000,0.0,0,0.0,17.01,0.0,0.0,0.0,0.0,85400,2800,0,0,0,17.01,0.0,0.0,0.0,0.0,85400,0,0,0,0
91739000,0.0,0,0.0,17.01,0.0,0.0,0.0,0.0,85400,4400,0,0,0,17.01,0.0,0.0,0.0,0.0,85400,0,0,0,0
91742000,0.0,0,0.0,17.01,0.0,0.0,0.0,0.0,85400,4400,0,0,0,17.01,0.0,0.0,0.0,0.0,85400,0,0,0,0
91742000,0.0,0,0.0,17.01,0.0,0.0,0.0,0.0,85400,5400,0,0,0,17.01,0.0,0.0,0.0,0.0,85400,0,0,0,0
91751000,0.0,0,0.0,17.03,0.0,0.0,0.0,0.0,85400,100,0,0,0,17.03,0.0,0.0,0.0,0.0,85400,0,0,0,0
91812000,0.0,0,0.0,17.03,0.0,0.0,0.0,0.0,85400,1100,0,0,0,17.03,0.0,0.0,0.0,0.0,85400,0,0,0,0
