time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85643000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85713000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85743000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85813000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90113000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90143000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90213000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90243000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90543000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90613000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90643000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90713000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90943000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91013000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91043000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91113000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91143000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91413000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91443000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,14.84,0.0,0.0,0.0,0.0,8100,0,0,0,0,14.84,0.0,0.0,0.0,0.0,8100,0,0,0,0
91510000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,11200,0,0,0,0,14.88,0.0,0.0,0.0,0.0,11200,800,0,0,0
91513000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,11500,0,0,0,0,14.88,0.0,0.0,0.0,0.0,11500,3200,0,0,0
91516000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,11500,0,0,0,0,14.88,0.0,0.0,0.0,0.0,11500,3200,0,0,0
91519000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,11500,0,0,0,0,14.88,0.0,0.0,0.0,0.0,11500,3200,0,0,0
91534000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,15400,1400,0,0,0,14.88,0.0,0.0,0.0,0.0,15400,0,0,0,0
91537000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,15400,1500,0,0,0,14.88,0.0,0.0,0.0,0.0,15400,0,0,0,0
91540000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,15400,1500,0,0,0,14.88,0.0,0.0,0.0,0.0,15400,0,0,0,0
91543000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,16600,300,0,0,0,14.88,0.0,0.0,0.0,0.0,16600,0,0,0,0
91546000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,16600,300,0,0,0,14.88,0.0,0.0,0.0,0.0,16600,0,0,0,0
91604000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,16600,1400,0,0,0,14.88,0.0,0.0,0.0,0.0,16600,0,0,0,0
91607000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,16600,1400,0,0,0,14.88,0.0,0.0,0.0,0.0,16600,0,0,0,0
91610000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,17200,800,0,0,0,14.88,0.0,0.0,0.0,0.0,17200,0,0,0,0
91613000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,17200,800,0,0,0,14.88,0.0,0.0,0.0,0.0,17200,0,0,0,0
91628000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,17200,800,0,0,0,14.88,0.0,0.0,0.0,0.0,17200,0,0,0,0
91631000,0.0,0,0.0,14.88,0.0,0.0,0.0,0.0,17200,800,0,0,0,14.88,0.0,0.0,0.0,0.0,17200,0,0,0,0
