time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85721000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90121000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90421000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90521000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90721000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91121000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91505000,0.0,0,0.0,17.7,0.0,0.0,0.0,0.0,2100,0,0,0,0,17.7,0.0,0.0,0.0,0.0,2100,400,0,0,0
91508000,0.0,0,0.0,17.5,0.0,0.0,0.0,0.0,5600,0,0,0,0,17.5,0.0,0.0,0.0,0.0,5600,1300,0,0,0
91511000,0.0,0,0.0,16.89,0.0,0.0,0.0,0.0,73900,600,0,0,0,16.89,0.0,0.0,0.0,0.0,73900,0,0,0,0
91514000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,74964,2436,0,0,0,16.99,0.0,0.0,0.0,0.0,74964,0,0,0,0
91529000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,74964,2636,0,0,0,16.99,0.0,0.0,0.0,0.0,74964,0,0,0,0
91535000,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,90964,1336,0,0,0,16.9,0.0,0.0,0.0,0.0,90964,0,0,0,0
91538000,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,90964,1836,0,0,0,16.9,0.0,0.0,0.0,0.0,90964,0,0,0,0
91541000,0.0,0,0.0,16.95,0.0,0.0,0.0,0.0,90964,136,0,0,0,16.95,0.0,0.0,0.0,0.0,90964,0,0,0,0
91543000,0.0,0,0.0,16.95,0.0,0.0,0.0,0.0,90964,136,0,0,0,16.95,0.0,0.0,0.0,0.0,90964,0,0,0,0
91556000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,90964,36,0,0,0,16.99,0.0,0.0,0.0,0.0,90964,0,0,0,0
91602000,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,93800,0,0,0,0,16.9,0.0,0.0,0.0,0.0,93800,2564,0,0,0
91605000,0.0,0,0.0,16.9,0.0,0.0,0.0,0.0,94000,0,0,0,0,16.9,0.0,0.0,0.0,0.0,94000,2364,0,0,0
91608000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,90000,300,0,0,0,16.7,0.0,0.0,0.0,0.0,90000,0,0,0,0
91611000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,90000,500,0,0,0,16.7,0.0,0.0,0.0,0.0,90000,0,0,0,0
91620000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,90000,2500,0,0,0,16.7,0.0,0.0,0.0,0.0,90000,0,0,0,0
91623000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,90000,2800,0,0,0,16.7,0.0,0.0,0.0,0.0,90000,0,0,0,0
91626000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,90000,2900,0,0,0,16.7,0.0,0.0,0.0,0.0,90000,0,0,0,0
91629000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,90000,2800,0,0,0,16.7,0.0,0.0,0.0,0.0,90000,0,0,0,0
91632000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,90000,6100,0,0,0,16.7,0.0,0.0,0.0,0.0,90000,0,0,0,0
91635000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,90000,6400,0,0,0,16.7,0.0,0.0,0.0,0.0,90000,0,0,0,0
91638000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,3900,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91643000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,3900,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91644000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,17200,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91650000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,17600,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91653000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,18600,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91656000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,25000,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91659000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,26400,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91708000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,26800,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91711000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,26400,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91714000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,67100,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91717000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,67200,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91720000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,67800,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91723000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,68000,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91729000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,68100,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91735000,0.0,0,0.0,16.7,0.0,0.0,0.0,0.0,95400,68400,0,0,0,16.7,0.0,0.0,0.0,0.0,95400,0,0,0,0
91738000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,87364,1736,0,0,0,16.8,0.0,0.0,0.0,0.0,87364,0,0,0,0
91744000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,87364,1736,0,0,0,16.8,0.0,0.0,0.0,0.0,87364,0,0,0,0
91747000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,87364,1836,0,0,0,16.8,0.0,0.0,0.0,0.0,87364,0,0,0,0
91750000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,87364,2436,0,0,0,16.8,0.0,0.0,0.0,0.0,87364,0,0,0,0
91753000,0.0,0,0.0,16.8,0.0,0.0,0.0,0.0,87364,1436,0,0,0,16.8,0.0,0.0,0.0,0.0,87364,0,0,0,0
91759000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,77764,136,0,0,0,16.99,0.0,0.0,0.0,0.0,77764,0,0,0,0
91802000,0.0,0,0.0,16.99,0.0,0.0,0.0,0.0,77764,936,0,0,0,16.99,0.0,0.0,0.0,0.0,77764,0,0,0,0
