time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85854000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85924000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85954000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90254000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90354000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90754000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90854000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91154000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91254000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503000,0.0,0,0.0,14.36,0.0,0.0,0.0,0.0,1000,0,0,0,0,14.36,0.0,0.0,0.0,0.0,1000,400,0,0,0
91506000,0.0,0,0.0,14.39,0.0,0.0,0.0,0.0,4200,0,0,0,0,14.39,0.0,0.0,0.0,0.0,4200,8600,0,0,0
91509000,0.0,0,0.0,14.47,0.0,0.0,0.0,0.0,20600,0,0,0,0,14.47,0.0,0.0,0.0,0.0,20600,1400,0,0,0
91512000,0.0,0,0.0,14.47,0.0,0.0,0.0,0.0,20600,0,0,0,0,14.47,0.0,0.0,0.0,0.0,20600,1943,0,0,0
91530000,0.0,0,0.0,14.47,0.0,0.0,0.0,0.0,21500,0,0,0,0,14.47,0.0,0.0,0.0,0.0,21500,2643,0,0,0
91533000,0.0,0,0.0,14.47,0.0,0.0,0.0,0.0,21500,0,0,0,0,14.47,0.0,0.0,0.0,0.0,21500,2643,0,0,0
91536000,0.0,0,0.0,14.69,0.0,0.0,0.0,0.0,76500,0,0,0,0,14.69,0.0,0.0,0.0,0.0,76500,2243,0,0,0
91539000,0.0,0,0.0,14.69,0.0,0.0,0.0,0.0,76500,0,0,0,0,14.69,0.0,0.0,0.0,0.0,76500,2243,0,0,0
91554000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,106500,0,0,0,0,14.8,0.0,0.0,0.0,0.0,106500,1143,0,0,0
