time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85609000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85909000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90009000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90409000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90509000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90809000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90909000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91209000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91309000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91409000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91518000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,102900,10300,0,0,0,16.16,0.0,0.0,0.0,0.0,102900,0,0,0,0
91521000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,104000,9200,0,0,0,16.16,0.0,0.0,0.0,0.0,104000,0,0,0,0
91524000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,113200,0,0,0,0,16.16,0.0,0.0,0.0,0.0,113200,1800,0,0,0
91527000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,115000,1300,0,0,0,16.16,0.0,0.0,0.0,0.0,115000,0,0,0,0
91545000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,110500,26000,0,0,0,16.16,0.0,0.0,0.0,0.0,110500,0,0,0,0
91548000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,110500,36000,0,0,0,16.16,0.0,0.0,0.0,0.0,110500,0,0,0,0
91551000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,108900,37700,0,0,0,16.16,0.0,0.0,0.0,0.0,108900,0,0,0,0
91554000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,109000,37800,0,0,0,16.16,0.0,0.0,0.0,0.0,109000,0,0,0,0
91612000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,119300,19500,0,0,0,16.16,0.0,0.0,0.0,0.0,119300,0,0,0,0
91615000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,119300,16500,0,0,0,16.16,0.0,0.0,0.0,0.0,119300,0,0,0,0
91618000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,119300,18500,0,0,0,16.16,0.0,0.0,0.0,0.0,119300,0,0,0,0
91621000,0.0,0,0.0,16.16,0.0,0.0,0.0,0.0,119300,18500,0,0,0,16.16,0.0,0.0,0.0,0.0,119300,0,0,0,0
