timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,47.22,47.22,47.22,47.22,37630,1776888.6
1683509401,47.25,47.47,47.25,47.28,3400,160996.0
1683509402,47.28,47.43,47.22,47.25,3400,160916.0
1683509403,47.25,47.43,47.25,47.41,4500,213227.0
1683509404,47.41,47.43,47.26,47.4,3700,175417.0
1683509405,47.41,47.42,47.3,47.41,800,37907.0
1683509406,47.26,47.35,47.23,47.23,8500,401688.0
1683509407,47.23,47.27,47.23,47.27,2400,113385.0
1683509408,47.23,47.31,47.23,47.25,2000,94496.0
1683509409,47.25,47.31,47.25,47.3,700,33089.0
1683509410,47.25,47.3,47.25,47.25,2300,108683.0
1683509411,47.25,47.3,47.22,47.22,11800,557296.0
1683509412,47.22,47.23,47.22,47.22,4300,203067.0
1683509413,47.22,47.36,47.22,47.36,5600,264874.99999999953
1683509414,47.22,47.25,47.22,47.22,2500,118070.0
1683509415,47.22,47.24,47.22,47.23,6300,297555.0
1683509416,47.22,47.24,47.22,47.24,1700,80289.0
1683509417,47.22,47.22,47.2,47.2,7770,366819.4000000004
1683509418,47.21,47.21,47.2,47.2,700,33041.0
1683509419,47.2,47.2,47.2,47.2,200,9440.0
1683509420,47.2,47.2,47.12,47.15,1500,70743.0
1683509421,47.15,47.15,47.15,47.15,0,0.0
1683509422,47.15,47.15,47.15,47.15,100,4715.0
1683509423,47.03,47.03,47.03,47.03,100,4703.0
1683509424,47.03,47.03,47.03,47.03,0,0.0
1683509425,47.03,47.03,46.98,46.98,20800,977737.0
1683509426,46.98,47.0,46.98,47.0,27700,1301807.0
1683509427,46.99,46.99,46.99,46.99,200,9398.0
1683509428,46.99,46.99,46.9,46.9,1100,51622.0
1683509429,46.9,46.9,46.88,46.9,5600,262638.0
1683509430,46.88,46.88,46.88,46.88,400,18752.0
1683509431,46.83,46.83,46.81,46.81,400,18728.0
1683509432,46.81,46.87,46.8,46.8,1400,65529.0
1683509433,46.8,46.8,46.8,46.8,500,23400.0
1683509434,46.8,46.8,46.8,46.8,0,0.0
1683509435,46.8,46.87,46.79,46.87,2500,117018.0
1683509436,46.81,46.87,46.8,46.8,500,23422.0
1683509437,46.77,46.77,46.77,46.77,2000,93540.0
1683509438,46.75,46.76,46.75,46.76,800,37403.0
1683509439,46.76,46.76,46.75,46.75,300,14026.0
1683509440,46.75,46.75,46.61,46.61,4700,219433.0
1683509441,46.65,46.65,46.6,46.65,4300,200484.0
1683509442,46.65,46.65,46.6,46.61,13700,639056.0
1683509443,46.61,46.61,46.6,46.6,1100,51262.0
1683509444,46.57,46.6,46.57,46.6,3800,177071.0
1683509445,46.6,46.6,46.57,46.57,3600,167679.0
1683509446,46.6,46.6,46.57,46.57,1800,83829.0
1683509447,46.56,46.56,46.55,46.56,1400,65182.0
1683509448,46.54,46.56,46.53,46.55,3300,153615.0
1683509449,46.55,46.56,46.53,46.56,5700,265319.0
1683509450,46.57,46.63,46.56,46.63,13400,624288.0
1683509451,46.65,46.65,46.61,46.61,10700,499021.0
1683509452,46.61,46.75,46.58,46.64,22200,1035729.0
1683509453,46.75,46.8,46.65,46.75,11900,556066.0
1683509454,46.74,46.77,46.66,46.77,2500,116844.0
1683509455,46.8,46.8,46.8,46.8,100,4680.0
1683509456,46.81,46.89,46.81,46.82,7400,346798.0
1683509457,46.89,46.89,46.83,46.84,7100,332863.0
1683509458,46.84,46.93,46.84,46.93,4900,229663.0
1683509459,46.93,46.93,46.93,46.93,600,28158.0
1683509460,46.93,46.93,46.9,46.9,2500,117322.0
1683509461,46.93,46.93,46.87,46.92,11300,530173.0
1683509462,46.94,47.0,46.93,47.0,2300,108005.0
1683509463,47.0,47.0,46.95,47.0,900,42272.0
1683509464,46.96,46.96,46.93,46.95,3100,145501.0
1683509465,46.96,46.96,46.96,46.96,100,4696.0
1683509466,47.02,47.02,47.02,47.02,100,4702.0
1683509467,47.0,47.0,46.96,46.96,1200,56372.0
1683509468,46.96,47.03,46.93,47.03,3800,178452.0
1683509469,47.0,47.0,46.93,46.93,3600,168979.0
1683509470,47.02,47.15,46.95,47.15,1800,84651.0
1683509471,46.95,46.95,46.91,46.91,7900,370687.0
1683509472,46.87,46.94,46.84,46.94,12000,562773.0
1683509473,46.83,46.84,46.82,46.84,3600,168604.0
1683509474,46.82,46.82,46.8,46.82,3000,140418.0
1683509475,46.82,46.82,46.79,46.79,2000,93601.0
1683509476,46.79,46.79,46.68,46.79,2600,121575.0
1683509477,46.78,46.79,46.7,46.7,2800,130849.0
1683509478,46.79,46.79,46.72,46.79,2000,93465.0
1683509479,46.74,46.79,46.74,46.79,2400,112206.0
1683509480,46.75,46.75,46.75,46.75,200,9350.0
1683509481,46.78,46.78,46.75,46.78,1300,60811.0
1683509482,46.75,46.75,46.75,46.75,500,23375.0
1683509483,46.76,46.78,46.74,46.77,6800,317922.0
