time,oid,oidb,oids,price,volume,flag,ptype
91500030,1057,0,0,6.46,900,1,2
91500030,1096,0,0,6.3,2800,1,2
91500030,1217,0,0,6.5,300,2,2
91500030,1218,0,0,6.6,300,2,2
91500030,1224,0,0,6.7,300,2,2
91500030,1273,0,0,6.7,2700,2,2
91500030,1279,0,0,6.9,2700,2,2
91500030,1827,0,0,7.11,100,2,2
91500040,2185,0,0,6.99,500,2,2
91500040,2432,0,0,6.89,400,2,2
91500040,2719,0,0,7.11,900,2,2
91500040,3068,0,0,6.98,3000,2,2
91500040,3099,0,0,6.94,600,2,2
91500040,3145,0,0,7.1,1000,2,2
91500040,3320,0,0,7.11,500,2,2
91500040,3569,0,0,7.1,400,2,2
91500040,4713,0,0,7.1,2200,2,2
91500040,5154,0,0,7.1,400,2,2
91500040,5182,0,0,5.9,100,1,2
91500050,5366,0,0,7.1,100,2,2
91500050,5555,0,0,6.2,3500,1,2
91500050,7037,0,0,6.4,40000,1,2
91500050,7249,0,0,7.03,500,2,2
91500050,7298,0,0,7.11,8000,2,2
91500050,7299,0,0,7.01,2000,2,2
91500050,7302,0,0,6.91,2000,2,2
91500050,7304,0,0,6.81,2000,2,2
91500050,7394,0,0,6.71,2000,2,2
91500050,8030,0,0,6.99,3000,2,2
91500050,8195,0,0,6.49,500,2,2
91500050,8197,0,0,6.53,500,2,2
91500050,8198,0,0,6.56,500,2,2
91500050,8199,0,0,6.59,1000,2,2
91500050,8200,0,0,6.33,300,1,2
91500050,8201,0,0,6.28,500,1,2
91500050,8202,0,0,6.24,500,1,2
91500050,8203,0,0,6.21,1000,1,2
91500050,8246,0,0,6.51,500,2,2
91500050,8247,0,0,6.63,500,2,2
91500050,8248,0,0,6.68,500,2,2
91500060,8913,0,0,6.95,200,2,2
91500060,9351,0,0,6.78,2300,2,2
91500060,9572,0,0,7.11,100,2,2
91500060,9699,0,0,6.59,300,2,2
91500060,9781,0,0,6.74,300,2,2
91500060,9783,0,0,6.88,300,2,2
91500060,10168,0,0,6.76,1400,2,2
91500060,10362,0,0,6.54,700,2,2
91500060,10447,0,0,7.11,600,2,2
91500060,10455,0,0,6.41,200,1,2
91500070,10722,0,0,6.68,500,2,2
91500070,10723,0,0,6.88,1000,2,2
91500070,10724,0,0,7.08,1000,2,2
91500070,10817,0,0,6.46,5000,1,2
91500070,11590,0,0,7.09,800,2,2
91500070,11833,0,0,6.6,1900,2,2
91500080,12051,0,0,6.27,100,1,2
91500080,12249,0,0,6.56,8100,2,2
91500080,12250,0,0,6.63,8100,2,2
91500080,12252,0,0,6.7,8100,2,2
91500080,12679,0,0,6.45,100,2,2
91500080,12786,0,0,6.46,3300,1,2
91500080,12895,0,0,6.78,1600,2,2
91500080,12901,0,0,7.07,500,2,2
91500080,13030,0,0,6.56,1700,2,2
91500080,13141,0,0,6.36,1600,1,2
91500080,13635,0,0,6.2,4000,1,2
91500080,14156,0,0,6.01,100,1,2
91500080,14197,0,0,6.97,300,2,2
91500080,14228,0,0,6.86,600,2,2
