time,oid,oidb,oids,price,volume,flag,ptype
91500350,53979,0,0,6.66,200,2,2
91500350,53993,0,0,6.8,1000,2,2
91500350,54185,0,0,7.31,1000,2,2
91500350,54238,0,0,6.59,600,1,2
91500360,54395,0,0,6.99,500,2,2
91500360,54784,0,0,7.12,800,2,2
91500360,54926,0,0,6.3,1000,1,2
91500370,55272,0,0,6.8,500,2,2
91500380,56413,0,0,6.99,900,2,2
91500390,57229,0,0,7.3,500,2,2
91500390,57314,0,0,6.52,4600,1,2
91500390,57370,0,0,6.47,100,1,2
91500390,57578,0,0,7.33,1000,2,2
91500390,57587,0,0,6.78,1000,2,2
91500390,57621,0,0,7.32,2000,2,2
91500400,58472,0,0,7.33,500,2,2
91500400,58767,0,0,6.85,4000,2,2
91500400,58847,0,0,6.59,5000,1,2
91500400,58848,0,0,6.56,4000,1,2
91500410,59917,0,0,7.04,2000,2,2
91500410,60116,0,0,6.97,8500,2,2
91500420,60621,0,0,6.68,100,2,2
91500420,60783,0,0,6.85,100,2,2
91500420,60785,0,0,7.05,100,2,2
91500420,60806,0,0,7.25,100,2,2
91500420,60822,0,0,6.2,1000,1,2
91500430,61093,0,0,6.85,900,2,2
91500430,61191,0,0,7.15,500,2,2
91500430,61201,0,0,7.0,500,2,2
91500430,61210,0,0,6.85,500,2,2
91500430,61452,0,0,6.85,50000,2,2
91500430,61461,0,0,6.45,20000,1,2
91500460,63579,0,0,7.33,2800,2,2
91500460,63588,0,0,6.48,3000,1,2
91500460,63590,0,0,6.79,3000,2,2
91500460,63699,0,0,6.75,100,2,2
91500460,63731,0,0,7.0,100,2,2
91500460,63732,0,0,7.25,100,2,2
91500460,63997,0,0,7.33,500,2,2
91500460,64451,0,0,6.73,2000,2,2
91500460,64521,0,0,7.2,1000,2,2
91500470,64592,0,0,6.99,300,2,2
91500470,64768,0,0,7.05,1500,2,2
91500470,65091,0,0,7.33,600,2,2
91500480,66087,0,0,6.85,300,2,2
91500480,66112,0,0,6.97,2300,2,2
91500490,66650,0,0,6.97,400,2,2
91500490,66651,0,0,7.3,1000,2,2
91500490,66711,0,0,6.9,600,2,2
91500500,67011,0,0,7.3,200,2,2
91500500,67198,0,0,7.15,4000,2,2
91500500,67411,0,0,7.33,2000,2,2
91500510,68024,0,0,6.9,1100,2,2
91500510,68025,0,0,7.2,1100,2,2
91500510,68026,0,0,7.3,1100,2,2
91500510,68039,0,0,6.2,900,1,2
91500510,68301,0,0,6.75,700,2,2
91500520,68585,0,0,6.84,2000,2,2
91500520,68587,0,0,6.94,2500,2,2
91500520,68589,0,0,6.99,2500,2,2
91500520,68624,0,0,6.56,3000,1,2
91500520,68846,0,0,7.33,1000,2,2
91500520,68978,0,0,6.79,3000,2,2
91500530,69383,0,0,6.77,1000,2,2
91500530,69384,0,0,6.83,1100,2,2
91500530,69386,0,0,6.9,1200,2,2
91500530,69387,0,0,6.97,1300,2,2
91500530,69388,0,0,7.04,1400,2,2
91500530,69389,0,0,7.11,1500,2,2
91500530,69390,0,0,7.17,1500,2,2
91500530,69391,0,0,7.24,1500,2,2
91500530,69392,0,0,7.31,1500,2,2
91500530,69676,0,0,6.61,600,1,2
91500550,71288,0,0,6.85,100,2,2
91500550,71383,0,0,7.17,500,2,2
91500550,71563,0,0,7.33,6000,2,2
91500570,72667,0,0,7.12,7100,2,2
91500570,72845,0,0,6.5,5000,1,2
91500570,72846,0,0,6.8,4500,2,2
91500570,73054,0,0,6.83,1000,2,2
91500570,73055,0,0,6.93,2000,2,2
91500570,73056,0,0,7.03,4000,2,2
91500570,73058,0,0,7.33,8000,2,2
91500570,73296,0,0,6.45,500,1,2
91500570,73297,0,0,6.85,500,2,2
91500610,75415,0,0,6.09,600,1,2
91500610,75678,0,0,7.32,6000,2,2
91500610,75679,0,0,7.0,2000,2,2
91500610,75899,0,0,7.26,500,2,2
