time,oid,oidb,oids,price,volume,flag,ptype
91500030,1428,0,0,6.86,2000,2,2
91500040,1749,0,0,6.86,100,2,2
91500040,1818,0,0,7.3,8100,2,2
91500040,1880,0,0,6.5,2900,1,2
91500040,1882,0,0,7.17,6000,2,2
91500040,1895,0,0,7.04,5000,2,2
91500040,1914,0,0,6.96,3000,2,2
91500040,2285,0,0,7.3,500,2,2
91500040,2506,0,0,7.29,400,2,2
91500040,2656,0,0,6.95,200,2,2
91500040,2811,0,0,6.9,2700,2,2
91500040,2983,0,0,7.3,400,2,2
91500040,3117,0,0,6.74,300,2,2
91500040,3120,0,0,6.88,300,2,2
91500040,3227,0,0,7.13,300,2,2
91500040,3382,0,0,5.99,2200,2,2
91500040,3455,0,0,7.22,1000,2,2
91500040,3810,0,0,6.86,5000,2,2
91500040,3849,0,0,7.0,5000,2,2
91500040,3852,0,0,6.86,3800,2,2
91500040,3853,0,0,7.0,10000,2,2
91500040,3855,0,0,7.3,20000,2,2
91500040,4401,0,0,6.7,300,2,2
91500040,4403,0,0,6.8,300,2,2
91500040,4687,0,0,6.7,500,2,2
91500040,4729,0,0,6.8,500,2,2
91500040,4735,0,0,6.9,500,2,2
91500040,4737,0,0,7.0,500,2,2
91500040,4741,0,0,6.4,500,1,2
91500040,4784,0,0,6.94,700,2,2
91500050,4880,0,0,7.3,2500,2,2
91500050,5094,0,0,7.3,1200,2,2
91500050,5497,0,0,7.3,1100,2,2
91500050,5568,0,0,7.3,1000,2,2
91500050,5574,0,0,7.15,1000,2,2
91500050,5667,0,0,7.0,1000,2,2
91500050,5991,0,0,6.9,1000,2,2
91500050,6109,0,0,7.04,600,2,2
91500050,6110,0,0,7.09,500,2,2
91500050,6111,0,0,7.14,500,2,2
91500050,6112,0,0,7.19,500,2,2
91500050,6113,0,0,7.24,500,2,2
91500050,6114,0,0,7.29,500,2,2
91500050,7157,0,0,6.85,2000,2,2
91500050,7195,0,0,6.0,200,1,2
91500050,7247,0,0,6.36,18300,1,2
91500050,7370,0,0,6.79,16500,2,2
91500050,7834,0,0,6.56,1000,1,2
91500060,8548,0,0,6.5,1000,1,2
91500060,8549,0,0,6.3,1000,1,2
91500060,8608,0,0,6.7,100,2,2
91500060,8656,0,0,6.88,5000,2,2
91500060,8761,0,0,7.3,100,2,2
91500060,8886,0,0,7.3,5000,2,2
91500060,9111,0,0,6.97,4300,2,2
91500060,9276,0,0,6.73,1000,2,2
91500060,9485,0,0,7.3,1200,2,2
91500060,9738,0,0,6.73,2700,2,2
91500070,10113,0,0,6.69,1000,2,2
91500070,10118,0,0,7.0,3600,2,2
91500070,10121,0,0,6.84,1000,2,2
91500070,10595,0,0,6.69,3000,2,2
91500070,10632,0,0,6.7,2000,2,2
91500070,10690,0,0,6.73,3000,2,2
91500070,10704,0,0,7.3,100,2,2
91500070,10711,0,0,6.51,10000,1,2
91500070,10823,0,0,6.86,600,2,2
91500070,10976,0,0,7.25,1600,2,2
91500070,11044,0,0,7.01,2000,2,2
91500070,11069,0,0,6.97,500,2,2
91500070,11482,0,0,7.3,200,2,2
91500080,11584,0,0,6.72,300,2,2
91500080,11873,0,0,7.04,500,2,2
91500080,11875,0,0,7.14,500,2,2
91500080,11876,0,0,7.19,500,2,2
91500080,11922,0,0,7.29,500,2,2
91500080,12105,0,0,6.71,8100,2,2
91500080,12106,0,0,6.78,8100,2,2
91500080,12107,0,0,6.85,8100,2,2
91500080,12423,0,0,6.75,2000,2,2
91500080,12436,0,0,7.0,2000,2,2
91500080,12442,0,0,6.5,3000,1,2
91500080,12448,0,0,7.05,2000,2,2
91500080,12495,0,0,7.24,500,2,2
91500080,12520,0,0,7.18,500,2,2
91500080,12524,0,0,7.3,1000,2,2
91500080,12579,0,0,6.75,300,2,2
91500080,12580,0,0,6.95,300,2,2
91500080,12581,0,0,7.15,300,2,2
91500080,12584,0,0,7.28,200,2,2
91500080,12642,0,0,7.18,300,2,2
91500080,12722,0,0,7.3,200,2,2
91500080,12878,0,0,6.74,8000,2,2
91500080,12879,0,0,6.78,8000,2,2
91500080,12880,0,0,6.84,8000,2,2
91500080,12881,0,0,6.88,8000,2,2
91500080,12904,0,0,6.67,4000,2,2
91500080,12905,0,0,6.7,5000,2,2
