time,oid,oidb,oids,price,volume,flag,ptype
91500150,27132,0,0,6.5,500,1,2
91500150,27490,0,0,6.48,900,1,2
91500160,27872,0,0,6.33,1000,1,2
91500160,27874,0,0,7.27,1000,2,2
91500160,29075,0,0,6.5,1000,1,2
91500160,29384,0,0,6.51,2000,1,2
91500160,29400,0,0,6.43,2000,1,2
91500170,29973,0,0,6.55,2000,1,2
91500170,31266,0,0,7.27,6100,2,2
91500170,31267,0,0,5.95,5700,1,2
91500170,31361,0,0,6.75,30000,2,2
91500170,31384,0,0,7.0,50000,2,2
91500180,31719,0,0,7.27,800,2,2
91500180,31766,0,0,6.55,3000,1,2
91500180,32034,0,0,7.24,1000,2,2
91500180,32036,0,0,7.06,500,2,2
91500180,32037,0,0,6.93,500,2,2
91500180,32424,0,0,7.25,100,2,2
91500180,32490,0,0,7.27,500,2,2
91500180,32492,0,0,6.98,300,2,2
91500180,32495,0,0,7.18,500,2,2
91500180,32499,0,0,6.48,300,1,2
91500180,32871,0,0,7.13,100,2,2
91500180,33536,0,0,6.95,1200,2,2
91500190,34228,0,0,7.2,1000,2,2
91500190,34231,0,0,6.3,3000,1,2
91500190,34340,0,0,6.87,2000,2,2
91500190,34341,0,0,7.07,3000,2,2
91500190,34445,0,0,6.77,600,2,2
91500190,34624,0,0,6.78,300,2,2
91500190,34626,0,0,6.88,300,2,2
91500190,34638,0,0,6.98,300,2,2
91500190,34653,0,0,7.07,300,2,2
91500190,34654,0,0,7.17,300,2,2
91500190,34836,0,0,7.25,200,2,2
91500190,35294,0,0,7.27,300,2,2
91500190,35297,0,0,6.75,3000,2,2
91500210,36998,0,0,6.71,2200,2,2
91500210,37289,0,0,7.12,400,2,2
91500210,37478,0,0,6.68,2000,2,2
91500210,37679,0,0,7.19,1500,2,2
91500210,38044,0,0,7.26,10000,2,2
91500210,38046,0,0,7.27,10000,2,2
91500210,38047,0,0,7.27,13000,2,2
91500210,38048,0,0,7.27,10000,2,2
91500220,38474,0,0,6.32,20000,1,2
91500220,38515,0,0,7.27,800,2,2
91500220,38819,0,0,7.27,5000,2,2
91500220,38820,0,0,7.24,5000,2,2
91500220,38821,0,0,7.19,5000,2,2
91500220,38929,0,0,7.01,1200,2,2
91500220,38930,0,0,7.27,1000,2,2
91500220,39166,0,0,6.57,1000,1,2
91500220,39361,0,0,7.14,5000,2,2
91500220,39362,0,0,6.99,5000,2,2
91500220,39383,0,0,6.93,900,2,2
91500230,39673,0,0,7.27,500,2,2
91500230,39751,0,0,7.17,300,2,2
91500230,39907,0,0,6.72,1700,2,2
91500230,40207,0,0,7.27,3000,2,2
91500240,41777,0,0,6.52,2700,1,2
91500250,41986,0,0,6.56,3600,1,2
91500250,42112,0,0,7.27,100,2,2
91500250,42911,0,0,7.05,5000,2,2
91500250,43058,0,0,7.08,3800,2,2
91500260,43428,0,0,6.48,100,1,2
91500260,43647,0,0,7.2,2000,2,2
91500260,44029,0,0,6.9,1000,2,2
91500260,44187,0,0,6.96,2400,2,2
91500260,44316,0,0,6.88,2600,2,2
91500260,44317,0,0,6.95,3000,2,2
91500270,44686,0,0,6.69,800,2,2
91500270,44687,0,0,6.68,700,2,2
91500270,44694,0,0,6.53,1200,1,2
91500270,44699,0,0,6.52,1300,1,2
