time,oid,oidb,oids,price,volume,flag,ptype
91500000,238,0,0,7.77,3000,2,2
91500020,315,0,0,7.77,6000,2,2
91500020,536,0,0,7.06,2000,1,2
91500020,720,0,0,7.7,6700,2,2
91500030,768,0,0,7.23,1100,2,2
91500030,769,0,0,7.35,1100,2,2
91500030,770,0,0,7.48,1100,2,2
91500030,771,0,0,7.63,1100,2,2
91500030,772,0,0,7.77,1100,2,2
91500030,826,0,0,7.2,1000,2,2
91500030,1607,0,0,7.77,200,2,2
91500030,1835,0,0,7.14,600,2,2
91500030,1891,0,0,7.19,600,2,2
91500030,1892,0,0,7.24,600,2,2
91500030,1893,0,0,7.29,600,2,2
91500030,1894,0,0,7.34,600,2,2
91500030,1895,0,0,7.39,600,2,2
91500030,1993,0,0,7.44,600,2,2
91500030,1996,0,0,7.49,600,2,2
91500030,1997,0,0,7.54,600,2,2
91500030,1998,0,0,7.59,600,2,2
91500030,2005,0,0,7.64,600,2,2
91500030,2006,0,0,7.69,600,2,2
91500030,2027,0,0,7.74,600,2,2
91500030,2049,0,0,7.76,600,2,2
91500030,2475,0,0,6.95,2000,1,2
91500040,2719,0,0,7.15,2500,2,2
91500040,2758,0,0,7.5,300,2,2
91500280,59092,0,0,7.75,100,2,2
91500280,59398,0,0,7.2,900,2,2
91500280,59422,0,0,7.3,1000,2,2
91500280,59425,0,0,7.5,1100,2,2
91500280,59448,0,0,7.6,1200,2,2
91500280,59460,0,0,7.14,1200,2,2
91500280,59483,0,0,7.77,900,2,2
91500280,59508,0,0,7.77,200,2,2
91500290,59834,0,0,7.11,500,2,2
91500290,59994,0,0,6.75,900,1,2
91500290,60013,0,0,7.77,800,2,2
91500290,60191,0,0,7.1,600,2,2
91500290,60207,0,0,7.13,700,2,2
91500290,60216,0,0,7.16,800,2,2
91500290,60223,0,0,7.19,900,2,2
91500290,60245,0,0,7.23,1000,2,2
91500290,60274,0,0,7.26,1500,2,2
91500290,60290,0,0,7.31,1800,2,2
91500290,60323,0,0,7.39,2500,2,2
91500290,60380,0,0,7.46,2000,2,2
