time,oid,oidb,oids,price,volume,flag,ptype
91500020,444,0,0,6.75,5000,2,2
91500030,1788,0,0,6.68,2500,2,2
91500030,2015,0,0,6.68,1000,2,2
91500030,2017,0,0,6.88,1000,2,2
91500040,2425,0,0,6.21,500,1,2
91500040,2453,0,0,6.91,4000,2,2
91500040,2467,0,0,6.16,500,1,2
91500040,2676,0,0,6.25,300,1,2
91500040,2727,0,0,6.23,300,1,2
91500040,2731,0,0,6.59,10000,2,2
91500040,2734,0,0,6.91,500,2,2
91500040,3196,0,0,5.65,400,1,2
91500040,3605,0,0,6.2,200,1,2
91500040,3720,0,0,6.15,2500,1,2
91500040,4101,0,0,6.9,100,2,2
91500040,4179,0,0,6.89,1000,2,2
91500050,5472,0,0,6.15,2000,1,2
91500050,5473,0,0,6.09,3000,1,2
91500050,5474,0,0,6.0,4000,1,2
91500050,5475,0,0,5.85,3000,1,2
91500050,5476,0,0,6.46,2000,2,2
91500050,5477,0,0,6.56,3000,2,2
91500050,5478,0,0,6.66,3000,2,2
91500050,5479,0,0,6.76,3500,2,2
91500050,5480,0,0,6.9,3000,2,2
91500050,5508,0,0,6.8,1000,2,2
91500050,5568,0,0,6.91,200,2,2
91500050,5648,0,0,6.16,500,1,2
91500050,5846,0,0,6.42,3000,2,2
91500050,6067,0,0,6.9,400,2,2
91500050,6072,0,0,6.15,100,1,2
91500060,8330,0,0,6.2,1000,1,2
91500070,8813,0,0,5.9,4000,1,2
91500070,9421,0,0,6.49,7200,2,2
91500070,9422,0,0,6.56,7200,2,2
91500090,12195,0,0,6.22,100,1,2
91500100,15887,0,0,6.4,1000,2,2
91500100,15991,0,0,6.0,100,1,2
91500100,16347,0,0,6.18,800,1,2
91500110,17593,0,0,6.9,100,2,2
91500110,17702,0,0,6.9,7000,2,2
91500110,17703,0,0,6.7,7000,2,2
91500120,19504,0,0,6.86,100,2,2
91500120,20465,0,0,6.47,4000,2,2
91500120,20825,0,0,6.58,3000,2,2
91500120,20826,0,0,6.91,4000,2,2
91500120,20827,0,0,6.78,3000,2,2
91500120,20830,0,0,6.01,3000,1,2
91500120,21419,0,0,6.5,1000,2,2
91500120,21966,0,0,5.93,300,1,2
91500130,24168,0,0,6.91,6200,2,2
91500130,24214,0,0,6.91,2500,2,2
91500130,24234,0,0,6.2,3000,1,2
91500130,24370,0,0,6.47,42300,2,2
91500140,26025,0,0,6.91,4000,2,2
91500140,26027,0,0,6.5,2000,2,2
91500140,26028,0,0,6.8,1000,2,2
91500140,26950,0,0,6.38,4200,2,2
91500150,28078,0,0,6.6,3000,2,2
91500150,28384,0,0,6.91,900,2,2
91500150,28792,0,0,6.49,300,2,2
91500150,28895,0,0,6.25,112000,1,2
91500190,34057,0,0,6.5,500,2,2
91500190,34058,0,0,6.6,600,2,2
91500190,34059,0,0,6.7,700,2,2
91500190,34963,0,0,6.0,500,1,2
91500200,35336,0,0,6.91,700,2,2
91500200,35431,0,0,6.9,200,2,2
91500200,36359,0,0,6.01,1000,1,2
91500200,36428,0,0,6.18,1000,1,2
91500210,37231,0,0,6.6,1000,2,2
91500220,38504,0,0,6.87,3700,2,2
91500240,40944,0,0,6.91,400,2,2
91500240,41008,0,0,6.3,100,2,2
91500240,41009,0,0,6.32,100,2,2
91500240,41010,0,0,6.34,100,2,2
91500240,41011,0,0,6.36,100,2,2
91500240,41012,0,0,6.38,100,2,2
91500240,41013,0,0,6.4,100,2,2
91500240,41014,0,0,6.42,100,2,2
91500240,41015,0,0,6.43,100,2,2
91500240,41016,0,0,6.44,100,2,2
91500240,41017,0,0,6.45,100,2,2
91500240,41018,0,0,6.46,100,2,2
91500240,41019,0,0,6.47,100,2,2
91500240,41020,0,0,6.48,100,2,2
91500250,41760,0,0,6.9,200,2,2
91500260,43340,0,0,6.29,100,1,2
91500260,43671,0,0,6.9,4000,2,2
91500260,43693,0,0,6.9,7000,2,2
91500260,43694,0,0,6.7,4000,2,2
91500260,43716,0,0,6.7,3000,2,2
91500330,51529,0,0,6.54,700,2,2
91500330,51530,0,0,6.67,700,2,2
91500330,51531,0,0,6.8,700,2,2
91500380,56356,0,0,6.68,200,2,2
91500450,61466,0,0,6.91,6700,2,2
91500450,61474,0,0,5.8,11300,1,2
91500490,64910,0,0,6.75,400,2,2
91500500,65714,0,0,6.46,2000,2,2
91500590,71552,0,0,6.15,800,1,2
91500600,72247,0,0,6.91,600,2,2
91500600,72248,0,0,6.66,300,2,2
91500600,72249,0,0,6.88,300,2,2
91500620,73474,0,0,6.23,2000,1,2
91500620,73476,0,0,6.2,2000,1,2
91500620,73495,0,0,5.9,100,1,2
91500680,76813,0,0,6.91,500,2,2
91500680,76819,0,0,5.65,1000,1,2
91500680,77009,0,0,6.16,1000,1,2
91500680,77298,0,0,6.2,2000,1,2
91500680,77310,0,0,6.75,1000,2,2
91500730,79336,0,0,6.0,100,1,2
91500730,79337,0,0,5.7,100,1,2
91500740,79786,0,0,6.78,1100,2,2
91500740,79839,0,0,6.28,100,2,2
91500800,83176,0,0,6.15,500,1,2
91500900,89153,0,0,6.89,2000,2,2
91500910,89475,0,0,6.15,800,1,2
91500930,90997,0,0,6.91,9100,2,2
91500930,91103,0,0,6.2,1000,1,2
91500940,92037,0,0,6.6,1200,2,2
91500940,92038,0,0,6.9,1200,2,2
91500970,93648,0,0,6.91,100,2,2
91500990,94538,0,0,6.18,200,1,2
91500990,94646,0,0,6.5,5200,2,2
91500990,94647,0,0,6.6,5100,2,2
91500990,94648,0,0,6.7,5000,2,2
91500990,94669,0,0,6.8,5000,2,2
91501010,96044,0,0,6.45,1200,2,2
91501020,96884,0,0,6.9,4000,2,2
91501030,97683,0,0,6.91,200,2,2
91501050,99177,0,0,6.45,3000,2,2
91501050,99178,0,0,6.49,3000,2,2
91501050,99223,0,0,6.22,500,1,2
91501110,103051,0,0,6.2,1000,1,2
91501120,103713,0,0,6.9,1100,2,2
91501120,103765,0,0,6.38,1000,2,2
91501130,103926,0,0,6.91,400,2,2
91501130,103945,0,0,6.03,400,1,2
91501130,103975,0,0,6.03,400,1,2
91501180,105935,0,0,6.9,2000,2,2
91501190,106253,0,0,6.91,300,2,2
91501190,106425,0,0,6.28,500,1,2
91501190,106454,0,0,6.0,5000,1,2
91501190,106455,0,0,6.4,5000,2,2
91501230,107805,0,0,6.22,500,1,2
91501230,107872,0,0,6.12,2000,1,2
91501230,107873,0,0,6.8,2500,2,2
91501290,109457,0,0,6.2,1500,1,2
91501480,115870,0,0,6.22,300,1,2
91501480,115928,0,0,6.9,1500,2,2
91501600,119886,0,0,6.9,900,2,2
91501610,120240,0,0,6.66,2000,2,2
91501640,121327,0,0,6.21,500,1,2
91501750,124187,0,0,6.25,800,1,2
91501750,124253,0,0,6.23,1500,1,2
91501760,124449,0,0,6.91,10000,2,2
91501760,124450,0,0,6.0,5000,1,2
91501790,125276,0,0,6.9,3000,2,2
91501800,125759,0,0,6.28,400,2,2
91501900,127911,0,0,6.2,2100,1,2
91501930,129783,0,0,6.28,200,1,2
91502080,135975,0,0,6.91,800,1,2
91502130,137742,0,0,6.88,400,2,2
91502140,138143,0,0,6.48,200,2,2
91502380,141967,0,0,6.21,100,1,2
91502570,145353,0,0,6.0,600,1,2
91502570,145377,0,0,6.08,2000,1,2
91502730,148222,0,0,6.21,3000,1,2
91502780,148881,0,0,5.65,1000,1,2
91502850,149661,0,0,6.41,400,2,2
91502900,150742,0,0,6.83,600,2,2
91502920,151075,0,0,6.89,400,2,2
91502990,153288,0,0,6.1,900,1,2
91503080,155612,0,0,6.46,2100,2,2
91503080,155652,0,0,5.8,3000,1,2
91503090,155669,0,0,6.88,2500,2,2
91503110,156153,0,0,6.89,2000,2,2
91503160,156974,0,0,6.53,300,2,2
91503160,156975,0,0,6.65,500,2,2
91503160,156976,0,0,6.8,500,2,2
91503160,156977,0,0,6.91,700,2,2
91503840,162221,0,0,6.0,3000,1,2
91503860,162397,0,0,6.56,3000,2,2
91503880,162659,0,0,6.22,10000,1,2
91503880,162681,0,0,6.14,10000,1,2
91504020,164960,0,0,6.18,1000,1,2
91504020,165042,0,0,6.02,500,1,2
91504020,165051,0,0,5.85,1000,1,2
91504640,167416,0,0,6.8,2000,2,2
91504830,167727,0,0,6.58,100,2,2
91504880,0,127911,0,0.0,2100,3,0
91504950,168726,0,0,6.0,3000,1,2
91504950,168727,0,0,6.9,3000,2,2
91504960,168760,0,0,6.58,1000,2,2
91505060,169066,0,0,6.25,100,1,2
91505060,169067,0,0,6.2,200,1,2
91505060,169072,0,0,6.17,200,1,2
91505060,169074,0,0,6.13,200,1,2
91505060,169075,0,0,6.1,200,1,2
91505350,169517,0,0,6.0,500,1,2
91505820,170181,0,0,6.2,1000,1,2
91505930,170724,0,0,6.25,1600,1,2
91505930,170726,0,0,6.49,1600,2,2
91505950,170985,0,0,6.58,1000,2,2
91506600,171558,0,0,6.39,100,2,2
91506600,171560,0,0,6.2,100,1,2
91506930,172327,0,0,6.2,300,1,2
91506930,172347,0,0,6.4,2000,2,2
91506980,172555,0,0,6.46,5000,2,2
91507650,173066,0,0,6.78,1600,2,2
91507920,173445,0,0,6.91,500,2,2
91507940,173648,0,0,6.91,6700,2,2
91509670,174439,0,0,6.2,300,1,2
91510070,174784,0,0,5.97,100,2,2
91510080,174798,0,0,6.59,100,1,2
91511460,175256,0,0,6.91,200,2,2
91513510,175864,0,0,6.35,100,2,2
91515190,176252,0,0,6.83,200,2,2
91515190,176253,0,0,6.23,200,1,2
91520980,177027,0,0,5.68,2500,1,2
91521530,177098,0,0,6.15,300,1,2
91524610,177430,0,0,6.1,300,1,2
91527090,177691,0,0,6.48,600,2,2
91528060,177791,0,0,6.5,100,2,2
91528090,177799,0,0,6.2,100,1,2
91528110,177811,0,0,6.6,2000,2,2
91528110,177812,0,0,6.6,2000,2,2
91530120,178055,0,0,6.91,1000,2,2
91530810,178133,0,0,6.05,300,1,2
91533440,178376,0,0,6.0,300,1,2
91542120,179285,0,0,6.89,200,2,2
91549490,180178,0,0,6.91,4000,2,2
91558510,0,0,106676,0.0,5400,4,0
91600780,182022,0,0,5.65,100,1,2
91600780,182023,0,0,6.91,100,2,2
91604040,0,0,106674,0.0,2600,4,0
91605780,0,0,182023,0.0,100,4,0
91605780,0,182022,0,0.0,100,3,0
91610490,185025,0,0,6.25,1000,1,2
91628580,187993,0,0,6.27,18600,2,2
91631550,188480,0,0,6.26,100,1,2
91632550,188636,0,0,6.42,100,2,2
91643520,190476,0,0,6.15,900,1,2
91645200,190739,0,0,6.2,1000,1,2
91646270,0,0,187993,0.0,18600,4,0
91649800,191622,0,0,6.3,100,2,2
91653520,192264,0,0,6.2,18600,2,2
91655770,192695,0,0,6.28,1000,1,2
91657020,192895,0,0,6.21,1900,1,2
91658560,193174,0,0,6.06,1400,1,2
91702860,193874,0,0,6.54,3300,2,2
91707600,0,0,192264,0.0,18600,4,0
91712560,195803,0,0,6.25,2000,1,2
91718520,196950,0,0,6.5,500,2,2
91720130,197240,0,0,6.8,2000,2,2
91723650,197830,0,0,6.25,7200,1,2
91725490,198168,0,0,6.25,500,1,2
91729300,198873,0,0,6.85,2000,2,2
91735640,200204,0,0,5.65,100,1,2
91739310,201014,0,0,6.18,700,1,2
91739330,201017,0,0,6.22,500,1,2
91739570,201065,0,0,6.2,600,1,2
91740640,0,200204,0,0.0,100,3,0
91745810,202283,0,0,6.91,8000,2,2
91746220,202368,0,0,6.13,500,1,2
91746810,202489,0,0,6.05,6000,1,2
91749810,203047,0,0,6.15,600,1,2
91752320,203564,0,0,6.21,500,1,2
91756230,204288,0,0,6.2,300,1,2
91757410,204483,0,0,6.9,100,2,2
91758260,204660,0,0,6.27,1000,1,2
91800990,205256,0,0,6.4,1000,2,2
91804030,205953,0,0,6.16,2000,1,2
91808710,206926,0,0,6.91,100,2,2
91810340,207260,0,0,6.39,3200,2,2
91812670,207674,0,0,6.64,1000,2,2
91813820,207877,0,0,6.8,1000,2,2
91819910,209113,0,0,6.9,2000,2,2
91822900,209735,0,0,6.9,500,2,2
