time,oid,oidb,oids,price,volume,flag,ptype
91500030,1342,0,0,6.95,400,2,2
91500030,1349,0,0,7.05,400,2,2
91500030,1363,0,0,7.15,400,2,2
91500030,1399,0,0,7.25,400,2,2
91500030,1404,0,0,7.35,400,2,2
91500030,1545,0,0,7.0,300,2,2
91500030,1549,0,0,7.5,300,2,2
91500030,1672,0,0,7.22,4400,1,2
91500030,2426,0,0,7.56,500,2,2
91500030,2456,0,0,7.56,5500,2,2
91500030,2457,0,0,7.42,4500,2,2
91500030,2537,0,0,7.28,3500,2,2
91500030,2552,0,0,7.14,3000,2,2
91500040,2645,0,0,7.0,1500,2,2
91500040,2784,0,0,6.63,2000,1,2
91500040,2803,0,0,6.75,5000,1,2
91500040,2832,0,0,7.05,5000,2,2
91500040,2846,0,0,6.75,4600,1,2
91500040,3913,0,0,7.06,2500,2,2
91500040,4136,0,0,7.17,800,2,2
91500040,4612,0,0,6.66,7500,1,2
91500040,5052,0,0,7.55,100,2,2
91500040,5848,0,0,7.46,14800,2,2
91500040,5931,0,0,7.56,1100,2,2
91500050,6534,0,0,7.08,500,2,2
91500050,6538,0,0,7.28,1000,2,2
91500050,6541,0,0,7.48,1000,2,2
91500050,6744,0,0,7.06,500,2,2
91500050,6748,0,0,7.11,500,2,2
91500050,6860,0,0,6.76,500,1,2
91500050,7538,0,0,7.48,400,2,2
91500050,7641,0,0,7.1,100,2,2
91500050,8057,0,0,7.5,500,2,2
91500050,8267,0,0,7.0,200,1,2
91500050,8293,0,0,6.94,600,2,2
91500050,8294,0,0,6.99,600,2,2
91500050,8295,0,0,7.04,600,2,2
91500050,8824,0,0,7.09,200,2,2
91500060,9267,0,0,7.46,1000,2,2
91500060,10079,0,0,6.68,3000,1,2
91500060,10325,0,0,6.67,100,1,2
91500070,11030,0,0,7.16,1000,2,2
91500070,11045,0,0,7.56,1200,2,2
91500070,11054,0,0,7.2,1000,2,2
91500070,11119,0,0,7.25,1000,2,2
91500070,11653,0,0,6.97,300,2,2
91500080,11911,0,0,6.98,2600,2,2
91500080,11913,0,0,6.81,2700,1,2
91500080,11936,0,0,7.2,300,2,2
91500080,11975,0,0,7.56,300,2,2
91500080,12089,0,0,7.56,100,2,2
91500080,12247,0,0,7.44,500,2,2
91500080,12294,0,0,6.97,1000,2,2
91500080,12365,0,0,7.1,1000,2,2
91500080,12604,0,0,6.75,7500,1,2
91500080,12691,0,0,7.51,700,2,2
91500090,14788,0,0,7.56,200,2,2
91500090,15048,0,0,7.03,400,2,2
91500090,15049,0,0,7.21,300,2,2
91500090,15070,0,0,6.71,1000,1,2
91500090,15071,0,0,6.89,500,1,2
91500090,15494,0,0,6.7,1500,1,2
91500090,15559,0,0,7.51,8000,2,2
91500090,15648,0,0,7.56,500,2,2
91500090,15770,0,0,6.87,800,1,2
91500100,16536,0,0,6.78,3000,1,2
91500100,17094,0,0,7.18,2000,2,2
91500100,17157,0,0,6.61,3000,1,2
91500100,17159,0,0,6.51,3000,1,2
