time,oid,oidb,oids,price,volume,flag,ptype
91500060,8120,0,0,7.04,800,2,2
91500060,8121,0,0,7.09,800,2,2
91500060,8122,0,0,7.14,800,2,2
91500060,8123,0,0,7.19,800,2,2
91500060,8124,0,0,7.24,800,2,2
91500060,8125,0,0,7.29,800,2,2
91500060,8126,0,0,7.33,800,2,2
91500060,8285,0,0,6.48,100,1,2
91500070,9327,0,0,6.75,100,2,2
91500070,9328,0,0,7.0,100,2,2
91500070,9329,0,0,7.25,100,2,2
91500070,9372,0,0,7.34,100,2,2
91500070,9622,0,0,6.75,2000,2,2
91500070,9623,0,0,6.98,2000,2,2
91500070,9978,0,0,6.97,500,2,2
91500080,10112,0,0,7.0,400,2,2
91500080,10140,0,0,6.79,8100,2,2
91500080,10186,0,0,6.86,8100,2,2
91500080,10195,0,0,6.93,8100,2,2
91500080,10913,0,0,7.07,500,2,2
91500080,10918,0,0,6.89,2100,2,2
91500090,11388,0,0,7.18,300,2,2
91500090,11389,0,0,7.34,200,2,2
91500090,12066,0,0,6.55,200,1,2
91500090,12131,0,0,6.5,1000,1,2
91500090,12422,0,0,6.76,1000,2,2
91500090,12423,0,0,6.9,800,2,2
91500090,12424,0,0,7.04,600,2,2
91500090,12471,0,0,6.86,100,2,2
91500090,12480,0,0,7.06,100,2,2
91500090,12511,0,0,7.26,100,2,2
91500090,12738,0,0,6.88,300,2,2
91500100,12900,0,0,7.34,300,2,2
91500100,12904,0,0,6.86,600,2,2
91500100,13500,0,0,6.8,9000,2,2
91500100,13545,0,0,7.34,900,2,2
91500100,14007,0,0,7.34,10400,2,2
91500100,14172,0,0,6.85,3000,2,2
91500110,14818,0,0,6.99,300,2,2
91500110,14819,0,0,7.06,300,2,2
91500110,14820,0,0,7.13,300,2,2
91500110,14821,0,0,7.2,300,2,2
91500110,14822,0,0,7.27,300,2,2
91500110,14823,0,0,7.34,300,2,2
91500110,14862,0,0,6.54,1000,1,2
91500110,15241,0,0,7.34,15800,2,2
91500110,15333,0,0,6.74,8000,2,2
91500110,15334,0,0,6.78,8000,2,2
91500110,15335,0,0,6.84,8000,2,2
91500110,15572,0,0,6.77,300,2,2
